ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2017,36083,"Rensselaer County, New York","Rensselaer County, New York",ny,,,ACSSF,38,,,,,36,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36083,,,1689815931,33569457,159722,159722,244.8065819,652.4416082,665.4028,652.4416,12.96124,98.05,1.95,159722,78348,81374,49.05,50.95,159722,31247,39200,62405,26870,19.56,24.54,39.07,16.82,159722,136267,9860,85,4503,112,2222,6673,85.32,6.17,0.05,2.82,0.07,1.39,4.18,66127,37154,27025,10129,3156,6973,28973,13373,15600,56.19,40.87,15.32,4.77,10.54,43.81,20.22,23.59,66127,22079,24652,9990,5295,2409,1352,350,33.39,37.28,15.11,8.01,3.64,2.04,0.53,2.32,133900,51722,58928,3168,8047,12035,38.63,44.01,2.37,6.01,8.99,66127,7333,333,195,138,7000,4122,2878,58794,11.09,0.5,0.29,0.21,10.59,6.23,4.35,88.91,111047,9095,31730,34954,20143,11830,1931,1364,8.19,28.57,31.48,18.14,10.65,1.74,1.23,66127,4778,17758,20740,22851,7.23,26.85,31.36,34.56,0.4431,128206,9519,4011,5508,118687,97325,21362,7.42,3.13,4.3,92.58,75.91,16.66,9519,1136,649,3965,601,341,323,2504,11.93,6.82,41.65,6.31,3.58,3.39,26.31
2017,36085,"Richmond County, New York","Richmond County, New York",ny,,,ACSSF,39,,,,,36,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36085,,,148972687,115952653,479458,479458,8335.692154,57.51867885,102.2883,57.51868,44.76957,56.23,43.77,479458,232018,247440,48.39,51.61,479458,104842,104613,194242,75761,21.87,21.82,40.51,15.8,479458,351632,51411,1019,45761,0,20230,9405,73.34,10.72,0.21,9.54,0,4.22,1.96,165990,123956,92587,31369,8015,23354,42034,16528,25506,74.68,55.78,18.9,4.83,14.07,25.32,9.96,15.37,165990,35827,47346,27045,31189,15622,5346,3615,21.58,28.52,16.29,18.79,9.41,3.22,2.18,2.85,393196,130372,205773,6831,23637,26583,33.16,52.33,1.74,6.01,6.76,165990,5844,486,28,458,5358,2220,3138,160146,3.52,0.29,0.02,0.28,3.23,1.34,1.89,96.48,334079,39031,100730,83679,66108,35072,6581,2878,11.68,30.15,25.05,19.79,10.5,1.97,0.86,165990,15845,50040,43298,56807,9.55,30.15,26.08,34.22,0.4614,374247,14552,5292,9260,359695,293194,66501,3.89,1.41,2.47,96.11,78.34,17.77,14552,1405,960,5290,1789,562,288,4258,9.66,6.6,36.35,12.29,3.86,1.98,29.26
2017,36087,"Rockland County, New York","Rockland County, New York",ny,,,ACSSF,40,,,,,36,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36087,,,449199631,66861670,328868,328868,1896.181883,173.4369487,199.2524,173.437,25.81544,87.04,12.96,328868,161182,167686,49.01,50.99,328868,91816,68134,118068,50850,27.92,20.72,35.9,15.46,328868,240807,40540,581,20214,0,17857,8869,73.22,12.33,0.18,6.15,0,5.43,2.7,100167,73730,58700,15030,3903,11127,26437,10054,16383,73.61,58.6,15,3.9,11.11,26.39,10.04,16.36,100167,21950,31480,14474,13826,7310,5077,6050,21.91,31.43,14.45,13.8,7.3,5.07,6.04,3.22,252361,87672,128854,3201,14465,18169,34.74,51.06,1.27,5.73,7.2,100167,4142,0,0,0,4142,1678,2464,96025,4.14,0,0,0,4.14,1.68,2.46,95.86,205985,22972,46985,51510,46786,28736,6081,2915,11.15,22.81,25.01,22.71,13.95,2.95,1.42,100167,10134,19787,25714,44532,10.12,19.75,25.67,44.46,0.4633,236723,8956,2718,6238,227767,183155,44612,3.78,1.15,2.64,96.22,77.37,18.85,,,,,,,,,,,,,,,
2017,36089,"St. Lawrence County, New York","St. Lawrence County, New York",ny,,,ACSSF,41,,,,,36,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36089,,,6939259769,367915773,109623,109623,40.91535098,2679.263342,2821.316,2679.263,142.0531,94.97,5.03,109623,56142,53481,51.21,48.79,109623,21842,28631,40981,18169,19.92,26.12,37.38,16.57,109623,101455,3441,462,1272,113,1579,1301,92.55,3.14,0.42,1.16,0.1,1.44,1.19,41008,25404,18946,6458,2586,3872,15604,7300,8304,61.95,46.2,15.75,6.31,9.44,38.05,17.8,20.25,41008,12439,15849,5679,4179,1166,885,811,30.33,38.65,13.85,10.19,2.84,2.16,1.98,2.39,91683,34735,40390,1840,5270,9448,37.89,44.05,2.01,5.75,10.31,41008,4064,69,43,26,3995,1938,2057,36944,9.91,0.17,0.1,0.06,9.74,4.73,5.02,90.09,72555,9164,25858,20091,8279,6813,856,1494,12.63,35.64,27.69,11.41,9.39,1.18,2.06,41008,3417,13953,12582,11056,8.33,34.03,30.68,26.96,0.4232,87717,7105,3554,3551,80612,65994,14618,8.1,4.05,4.05,91.9,75.24,16.66,7105,957,897,2365,594,252,260,1780,13.47,12.62,33.29,8.36,3.55,3.66,25.05
2017,36091,"Saratoga County, New York","Saratoga County, New York",ny,,,ACSSF,42,,,,,36,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36091,,,2097880370,87571838,229869,229869,283.7902362,809.9961544,843.8079,809.9962,33.81168,95.99,4.01,229869,113117,116752,49.21,50.79,229869,46654,45977,97312,39926,20.3,20,42.33,17.37,229869,212327,4587,723,6840,0,919,4473,92.37,2,0.31,2.98,0,0.4,1.95,97021,64100,52226,11874,4371,7503,32921,13610,19311,66.07,53.83,12.24,4.51,7.73,33.93,14.03,19.9,97021,26565,36094,14712,12780,5097,1477,296,27.38,37.2,15.16,13.17,5.25,1.52,0.31,2.33,192098,48691,108272,3047,9831,22257,25.35,56.36,1.59,5.12,11.59,97021,7836,157,77,80,7679,3190,4489,89185,8.08,0.16,0.08,0.08,7.91,3.29,4.63,91.92,164414,10656,39033,45561,37886,24174,3481,3623,6.48,23.74,27.71,23.04,14.7,2.12,2.2,97021,5360,20285,27717,43659,5.52,20.91,28.57,45,0.4245,181377,14369,6534,7835,167008,134917,32091,7.92,3.6,4.32,92.08,74.38,17.69,,,,,,,,,,,,,,,
2017,36093,"Schenectady County, New York","Schenectady County, New York",ny,,,ACSSF,43,,,,,36,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36093,,,529856261,12600384,155565,155565,760.4165822,204.5786529,209.4437,204.5787,4.865036,97.68,2.32,155565,74985,80580,48.2,51.8,155565,33529,33226,62574,26236,21.55,21.36,40.22,16.86,155565,121077,17374,306,7695,0,4130,4983,77.83,11.17,0.2,4.95,0,2.65,3.2,49022,29555,21941,7614,1931,5683,19467,7805,11662,60.29,44.76,15.53,3.94,11.59,39.71,15.92,23.79,49022,16810,18219,7278,4165,1831,583,136,34.29,37.16,14.85,8.5,3.74,1.19,0.28,3.08,128366,49876,51050,3013,8057,16370,38.85,39.77,2.35,6.28,12.75,49022,2666,290,208,82,2376,1163,1213,46356,5.44,0.59,0.42,0.17,4.85,2.37,2.47,94.56,107453,10085,32144,35263,17210,9408,1770,1573,9.39,29.91,32.82,16.02,8.76,1.65,1.46,49022,3564,13286,14914,17258,7.27,27.1,30.42,35.2,0.4423,121876,9505,4237,5268,112371,91403,20968,7.8,3.48,4.32,92.2,75,17.2,9505,1328,988,3174,791,308,593,2323,13.97,10.39,33.39,8.32,3.24,6.24,24.44
2017,36101,"Steuben County, New York","Steuben County, New York",ny,,,ACSSF,44,,,,,36,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36101,,,3601504767,35055663,96281,96281,69.23956809,1390.548824,1404.084,1390.549,13.53507,99.04,0.96,96281,48089,48192,49.95,50.05,96281,20787,18420,38596,18478,21.59,19.13,40.09,19.19,96281,91448,1771,138,1377,0,303,1244,94.98,1.84,0.14,1.43,0,0.31,1.29,38382,24864,19424,5440,2462,2978,13518,6645,6873,64.78,50.61,14.17,6.41,7.76,35.22,17.31,17.91,38382,11312,14789,5285,4228,1753,693,322,29.47,38.53,13.77,11.02,4.57,1.81,0.84,2.46,79525,23044,41014,1818,4749,8900,28.98,51.57,2.29,5.97,11.19,38382,2668,79,17,62,2589,1296,1293,35714,6.95,0.21,0.04,0.16,6.75,3.38,3.37,93.05,68011,6510,25920,20685,7451,6087,515,843,9.57,38.11,30.41,10.96,8.95,0.76,1.24,38382,3230,13415,12889,8848,8.42,34.95,33.58,23.05,0.433,75474,8818,4454,4364,66656,52542,14114,11.68,5.9,5.78,88.32,69.62,18.7,8818,686,944,3161,695,307,438,2587,7.78,10.71,35.85,7.88,3.48,4.97,29.34
2017,36103,"Suffolk County, New York","Suffolk County, New York",ny,,,ACSSF,45,,,,,36,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36103,,,2360846288,0,1492953,1492953,1637.857702,911.5279051,911.5279,911.5279,0,100,0,1492953,734913,758040,49.23,50.77,1492953,319379,312347,616474,244753,21.39,20.92,41.29,16.39,1492953,1205031,124579,3142,59720,77,67447,32957,80.71,8.34,0.21,4,0.01,4.52,2.21,482099,350980,276517,74463,21798,52665,131119,55063,76056,72.8,57.36,15.45,4.52,10.92,27.2,11.42,15.78,482099,107892,147171,85908,80619,37551,12893,10065,22.38,30.53,17.82,16.72,7.79,2.67,2.09,3.04,1234816,415517,616808,20831,78375,103285,33.65,49.95,1.69,6.35,8.36,482099,22291,797,523,274,21494,10322,11172,459808,4.62,0.17,0.11,0.06,4.46,2.14,2.32,95.38,1036946,102621,277080,279213,208064,127591,28340,14037,9.9,26.72,26.93,20.07,12.3,2.73,1.35,482099,38744,120032,132394,190929,8.04,24.9,27.46,39.6,0.446,1172688,59136,21478,37658,1113552,906457,207095,5.04,1.83,3.21,94.96,77.3,17.66,59136,4448,4863,21523,8250,3216,2064,14772,7.52,8.22,36.4,13.95,5.44,3.49,24.98
2017,36105,"Sullivan County, New York","Sullivan County, New York",ny,,,ACSSF,46,,,,,36,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36105,,,2507463254,74035009,75485,75485,77.96933836,968.1369829,996.722,968.137,28.58508,97.13,2.87,75485,38386,37099,50.85,49.15,75485,15352,15184,31064,13885,20.34,20.12,41.15,18.39,75485,59475,7564,166,1323,0,4800,2157,78.79,10.02,0.22,1.75,0,6.36,2.86,25916,16156,12164,3992,1157,2835,9760,4207,5553,62.34,46.94,15.4,4.46,10.94,37.66,16.23,21.43,25916,8306,8185,3726,3292,2040,163,204,32.05,31.58,14.38,12.7,7.87,0.63,0.79,2.76,62915,23278,27520,1227,3597,7293,37,43.74,1.95,5.72,11.59,25916,1850,75,27,48,1775,820,955,24066,7.14,0.29,0.1,0.19,6.85,3.16,3.68,92.86,53310,6297,17279,14339,9250,4368,1515,262,11.81,32.41,26.9,17.35,8.19,2.84,0.49,25916,2598,7552,7114,8652,10.02,29.14,27.45,33.38,0.4521,60133,4964,2624,2340,55169,43624,11545,8.26,4.36,3.89,91.74,72.55,19.2,,,,,,,,,,,,,,,
2017,36109,"Tompkins County, New York","Tompkins County, New York",ny,,,ACSSF,47,,,,,36,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36109,,,1229335996,43792937,104802,104802,220.7988186,474.6492787,491.5578,474.6493,16.90855,96.56,3.44,104802,51771,53031,49.4,50.6,104802,15185,41359,33988,14270,14.49,39.46,32.43,13.62,104802,84625,3779,38,11486,104,864,3906,80.75,3.61,0.04,10.96,0.1,0.82,3.73,40230,20483,16274,4209,1143,3066,19747,9537,10210,50.91,40.45,10.46,2.84,7.62,49.09,23.71,25.38,40230,12788,16048,6875,2820,1268,247,184,31.79,39.89,17.09,7.01,3.15,0.61,0.46,2.27,93012,46633,35468,738,4133,6040,50.14,38.13,0.79,4.44,6.49,40230,4209,270,189,81,3939,1696,2243,36021,10.46,0.67,0.47,0.2,9.79,4.22,5.58,89.54,61921,4360,11114,14147,13684,10897,1835,5884,7.04,17.95,22.85,22.1,17.6,2.96,9.5,40230,1130,6632,9881,22587,2.81,16.49,24.56,56.14,0.5023,89617,3153,1375,1778,86464,73972,12492,3.52,1.53,1.98,96.48,82.54,13.94,,,,,,,,,,,,,,,
2017,36111,"Ulster County, New York","Ulster County, New York",ny,,,ACSSF,48,,,,,36,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36111,,,2911757797,94596954,179417,179417,159.5901531,1124.236029,1160.76,1124.236,36.52409,96.85,3.15,179417,88865,90552,49.53,50.47,179417,32054,38161,75107,34095,17.87,21.27,41.86,19,179417,150195,10147,617,4370,0,6207,7881,83.71,5.66,0.34,2.44,0,3.46,4.39,68822,44054,31138,12916,3435,9481,24768,13198,11570,64.01,45.24,18.77,4.99,13.78,35.99,19.18,16.81,68822,19514,24122,12533,7528,3667,596,862,28.35,35.05,18.21,10.94,5.33,0.87,1.25,2.44,153537,52630,70421,2375,9781,18330,34.28,45.87,1.55,6.37,11.94,68822,5861,609,162,447,5252,3088,2164,62961,8.52,0.88,0.24,0.65,7.63,4.49,3.14,91.48,130912,10480,38714,38967,23437,14202,3376,1736,8.01,29.57,29.77,17.9,10.85,2.58,1.33,68822,4828,17781,21013,25200,7.02,25.84,30.53,36.62,0.4424,147254,10035,3589,6446,137219,109570,27649,6.81,2.44,4.38,93.19,74.41,18.78,10035,533,843,4436,1077,669,547,1930,5.31,8.4,44.21,10.73,6.67,5.45,19.23
2017,36113,"Warren County, New York","Warren County, New York",ny,,,ACSSF,49,,,,,36,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36113,,,2246154434,166682934,64532,64532,74.41033371,867.2451363,931.6018,867.2451,64.35664,93.09,6.91,64532,32032,32500,49.64,50.36,64532,11560,12406,26409,14157,17.91,19.22,40.92,21.94,64532,61580,898,66,564,0,146,1278,95.43,1.39,0.1,0.87,0,0.23,1.98,27595,16414,12236,4178,1312,2866,11181,6543,4638,59.48,44.34,15.14,4.75,10.39,40.52,23.71,16.81,27595,8843,10208,4020,2875,1227,422,0,32.05,36.99,14.57,10.42,4.45,1.53,0,2.31,55229,14009,26763,1483,4621,8353,25.37,48.46,2.69,8.37,15.12,27595,2535,0,0,0,2535,1655,880,25060,9.19,0,0,0,9.19,6,3.19,90.81,48385,4237,14637,14419,7266,6531,1093,202,8.76,30.25,29.8,15.02,13.5,2.26,0.42,27595,2292,7392,9150,8761,8.31,26.79,33.16,31.75,0.4185,52972,5415,2311,3104,47557,36504,11053,10.22,4.36,5.86,89.78,68.91,20.87,,,,,,,,,,,,,,,
2017,36117,"Wayne County, New York","Wayne County, New York",ny,,,ACSSF,50,,,,,36,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36117,,,1563903159,2018194942,90670,90670,150.1590548,603.8263899,1383.056,603.8264,779.2294,43.66,56.34,90670,44726,45944,49.33,50.67,90670,19549,17161,37332,16628,21.56,18.93,41.17,18.34,90670,84050,2736,182,567,0,1002,2133,92.7,3.02,0.2,0.63,0,1.11,2.35,36715,23371,16827,6544,2376,4168,13344,6478,6866,63.66,45.83,17.82,6.47,11.35,36.34,17.64,18.7,36715,11459,13815,4283,4252,2199,494,213,31.21,37.63,11.67,11.58,5.99,1.35,0.58,2.42,74748,22302,35646,1303,4742,10755,29.84,47.69,1.74,6.34,14.39,36715,2549,124,0,124,2425,1064,1361,34166,6.94,0.34,0,0.34,6.6,2.9,3.71,93.06,63605,7658,21831,20260,8786,3900,567,603,12.04,34.32,31.85,13.81,6.13,0.89,0.95,36715,3895,11109,13357,8354,10.61,30.26,36.38,22.75,0.4279,71010,6031,2689,3342,64979,51693,13286,8.49,3.79,4.71,91.51,72.8,18.71,,,,,,,,,,,,,,,
2017,36119,"Westchester County, New York","Westchester County, New York",ny,,,ACSSF,51,,,,,36,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36119,,,1115031328,179949077,980244,980244,2276.904878,430.5160086,499.9948,430.516,69.47873,86.1,13.9,980244,475008,505236,48.46,51.54,980244,217265,200072,399941,162966,22.16,20.41,40.8,16.63,980244,617675,144432,4863,61126,555,124352,27241,63.01,14.73,0.5,6.24,0.06,12.69,2.78,350919,242028,182128,59900,18894,41006,108891,42497,66394,68.97,51.9,17.07,5.38,11.69,31.03,12.11,18.92,350919,94444,109419,58387,53133,23181,8351,4004,26.91,31.18,16.64,15.14,6.61,2.38,1.14,2.72,803210,273276,402776,21025,45457,60676,34.02,50.15,2.62,5.66,7.55,350919,16707,521,425,96,16186,8231,7955,334212,4.76,0.15,0.12,0.03,4.61,2.35,2.27,95.24,675568,84434,135348,132352,159248,109596,38246,16344,12.5,20.03,19.59,23.57,16.22,5.66,2.42,350919,37796,65648,71501,175974,10.77,18.71,20.38,50.15,0.5374,762666,28025,7883,20142,734641,591817,142824,3.67,1.03,2.64,96.33,77.6,18.73,28025,1933,1790,9403,4275,3028,1092,6504,6.9,6.39,33.55,15.25,10.8,3.9,23.21
2017,37001,"Alamance County, North Carolina","Alamance County, North Carolina",nc,,,ACSSF,13,,,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37001,,,1096654286,28025249,162391,162391,383.5217055,423.4206243,434.2412,423.4206,10.82061,97.51,2.49,162391,77116,85275,47.49,52.51,162391,36545,35548,63244,27054,22.5,21.89,38.95,16.66,162391,113660,32313,589,2939,187,9762,2941,69.99,19.9,0.36,1.81,0.12,6.01,1.81,64371,42775,29371,13404,3502,9902,21596,10039,11557,66.45,45.63,20.82,5.44,15.38,33.55,15.6,17.95,64371,17993,22158,11264,8498,2818,991,649,27.95,34.42,17.5,13.2,4.38,1.54,1.01,2.45,131990,41865,61367,2770,9870,16118,31.72,46.49,2.1,7.48,12.21,64371,3280,70,20,50,3210,1263,1947,61091,5.1,0.11,0.03,0.08,4.99,1.96,3.02,94.9,109959,17276,32283,34713,17072,6421,1161,1033,15.71,29.36,31.57,15.53,5.84,1.06,0.94,64371,8507,18004,22040,15820,13.22,27.97,34.24,24.58,0.4669,125533,8600,4204,4396,116933,94275,22658,6.85,3.35,3.5,93.15,75.1,18.05,8600,1215,799,2489,617,288,747,2445,14.13,9.29,28.94,7.17,3.35,8.69,28.43
2017,37019,"Brunswick County, North Carolina","Brunswick County, North Carolina",nc,,,ACSSF,14,,,,,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37019,,,2199384961,518918118,130897,130897,154.1438382,849.1873661,1049.543,849.1874,200.3554,80.91,19.09,130897,63592,67305,48.58,51.42,130897,20954,19420,50136,40387,16.01,14.84,38.3,30.85,130897,110115,12848,691,415,0,3095,3733,84.12,9.82,0.53,0.32,0,2.36,2.85,56399,39514,33340,6174,2138,4036,16885,7262,9623,70.06,59.11,10.95,3.79,7.16,29.94,12.88,17.06,56399,13765,29574,5865,4645,1869,430,251,24.41,52.44,10.4,8.24,3.31,0.76,0.45,2.3,113605,21697,71007,2330,6686,11885,19.1,62.5,2.05,5.89,10.46,56399,2502,94,50,44,2408,1165,1243,53897,4.44,0.17,0.09,0.08,4.27,2.07,2.2,95.56,102846,8747,30325,32603,19442,8713,1683,1333,8.5,29.49,31.7,18.9,8.47,1.64,1.3,56399,4193,14914,18163,19129,7.43,26.44,32.2,33.92,0.4331,109791,12778,3883,8895,97013,65521,31492,11.64,3.54,8.1,88.36,59.68,28.68,12778,840,877,6059,857,468,1068,2609,6.57,6.86,47.42,6.71,3.66,8.36,20.42
