ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2013,36069,"Ontario County, New York","Ontario County, New York",ny,50,0,ACSSF,33,,,,,36,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36069,,,1668120592,47814850,109103,109103,169.3975033,644.0649825,662.5264,644.065,18.46142,97.21,2.79,109103,52513,56590,48.13,51.87,109103,23114,22324,45203,18462,21.19,20.46,41.43,16.92,109103,101773,2234,387,1170,312,1453,1774,93.28,2.05,0.35,1.07,0.29,1.33,1.63,43028,29457,21815,7642,2567,5075,13571,5856,7715,68.46,50.7,17.76,5.97,11.79,31.54,13.61,17.93,43028,10711,16735,6201,5937,2171,695,578,24.89,38.89,14.41,13.8,5.05,1.62,1.34,2.45,90329,26560,46193,2099,5556,9921,29.4,51.14,2.32,6.15,10.98,43028,3335,161,128,33,3174,1403,1771,39693,7.75,0.37,0.3,0.08,7.38,3.26,4.12,92.25,75257,5641,23372,21998,14635,6761,1195,1655,7.5,31.06,29.23,19.45,8.98,1.59,2.2,43028,2775,12565,13281,14407,6.45,29.2,30.87,33.48,0.429,85989,8530,4397,4133,77459,63130,14329,9.92,5.11,4.81,90.08,73.42,16.66,8530,252,947,3104,924,377,365,2561,2.95,11.1,36.39,10.83,4.42,4.28,30.02
2013,36071,"Orange County, New York","Orange County, New York",ny,50,0,ACSSF,34,,,,,36,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36071,,,2102290145,69792795,375592,375592,462.7233595,811.6988094,838.6459,811.6988,26.94715,96.79,3.21,375592,187696,187896,49.97,50.03,375592,98697,81551,149888,45456,26.28,21.71,39.91,12.1,375592,278181,37865,201,9589,179,34270,15307,74.06,10.08,0.05,2.55,0.05,9.12,4.08,123977,89052,66899,22153,5805,16348,34925,16497,18428,71.83,53.96,17.87,4.68,13.19,28.17,13.31,14.86,123977,29655,37046,17752,20770,11234,3944,3576,23.92,29.88,14.32,16.75,9.06,3.18,2.88,2.94,294302,100845,146523,7111,14974,24849,34.27,49.79,2.42,5.09,8.44,123977,7458,522,356,166,6936,2478,4458,116519,6.02,0.42,0.29,0.13,5.59,2,3.6,93.98,236799,23977,68357,77383,40745,20373,3768,2196,10.13,28.87,32.68,17.21,8.6,1.59,0.93,123977,11483,32842,42088,37564,9.26,26.49,33.95,30.3,0.4479,272444,20833,11912,8921,251611,215076,36535,7.65,4.37,3.27,92.35,78.94,13.41,20833,2413,2674,6235,1670,1510,864,5467,11.58,12.84,29.93,8.02,7.25,4.15,26.24
2013,36075,"Oswego County, New York","Oswego County, New York",ny,50,0,ACSSF,35,,,,,36,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36075,,,2464742025,933506722,121165,121165,127.3219987,951.6423026,1312.071,951.6423,360.429,72.53,27.47,121165,60589,60576,50.01,49.99,121165,26380,28598,49253,16934,21.77,23.6,40.65,13.98,121165,115665,1213,290,955,0,1339,1703,95.46,1,0.24,0.79,0,1.11,1.41,45327,30626,23012,7614,2572,5042,14701,7722,6979,67.57,50.77,16.8,5.67,11.12,32.43,17.04,15.4,45327,11454,16757,7873,5512,2319,782,630,25.27,36.97,17.37,12.16,5.12,1.73,1.39,2.57,99594,32110,49341,3155,4618,10370,32.24,49.54,3.17,4.64,10.41,45327,3956,406,316,90,3550,1789,1761,41371,8.73,0.9,0.7,0.2,7.83,3.95,3.89,91.27,80468,11988,32279,21760,7494,5876,533,538,14.9,40.11,27.04,9.31,7.3,0.66,0.67,45327,6507,17576,12664,8580,14.36,38.78,27.94,18.93,0.4265,94683,8390,5482,2908,86293,72267,14026,8.86,5.79,3.07,91.14,76.33,14.81,8390,841,1145,2150,790,224,379,2861,10.02,13.65,25.63,9.42,2.67,4.52,34.1
2013,36079,"Putnam County, New York","Putnam County, New York",ny,50,0,ACSSF,36,,,,,36,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36079,,,596504151,41282799,99645,99645,432.6530901,230.3115412,246.2509,230.3115,15.93938,93.53,6.47,99645,50034,49611,50.21,49.79,99645,21870,18647,45064,14064,21.95,18.71,45.22,14.11,99645,90793,2331,460,2591,0,2023,1447,91.12,2.34,0.46,2.6,0,2.03,1.45,32251,25632,21016,4616,1291,3325,6619,2409,4210,79.48,65.16,14.31,4,10.31,20.52,7.47,13.05,32251,5761,11928,6213,4720,2219,997,413,17.86,36.98,19.26,14.64,6.88,3.09,1.28,3.01,82498,24650,45914,1041,3587,7306,29.88,55.65,1.26,4.35,8.86,32251,1075,136,136,0,939,289,650,31176,3.33,0.42,0.42,0,2.91,0.9,2.02,96.67,69344,5498,18944,20466,14664,7515,1000,1257,7.93,27.32,29.51,21.15,10.84,1.44,1.81,32251,1788,6990,10221,13252,5.54,21.67,31.69,41.09,0.4242,77742,5283,2118,3165,72459,61560,10899,6.8,2.72,4.07,93.2,79.18,14.02,,,,,,,,,,,,,,,
2013,36081,"Queens County, New York","Queens County, New York",ny,50,0,ACSSF,37,,,,,36,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36081,,,281176654,180404334,2296175,2296175,21150.63931,108.5629123,178.2174,108.5629,69.6545,60.92,39.08,2296175,1115860,1180315,48.6,51.4,2296175,469501,584930,933705,308039,20.45,25.47,40.66,13.42,2296175,973874,421205,6072,562285,1250,256749,74740,42.41,18.34,0.26,24.49,0.05,11.18,3.25,784243,522704,350303,172401,51120,121281,261539,117904,143635,66.65,44.67,21.98,6.52,15.46,33.35,15.03,18.32,784243,210058,215450,136087,117955,56993,25802,21898,26.78,27.47,17.35,15.04,7.27,3.29,2.79,2.89,1903024,733965,862272,54943,109016,142828,38.57,45.31,2.89,5.73,7.51,784243,39046,1705,1268,437,37341,21704,15637,745197,4.98,0.22,0.16,0.06,4.76,2.77,1.99,95.02,1615683,312038,442139,370218,311201,140050,25112,14925,19.31,27.37,22.91,19.26,8.67,1.55,0.92,784243,127371,199203,186983,270686,16.24,25.4,23.84,34.52,0.4484,1826359,45458,19408,26050,1780901,1498912,281989,2.49,1.06,1.43,97.51,82.07,15.44,45458,4206,4049,13210,5303,5321,1500,11869,9.25,8.91,29.06,11.67,11.71,3.3,26.11
2013,36083,"Rensselaer County, New York","Rensselaer County, New York",ny,50,0,ACSSF,38,,,,,36,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36083,,,1689791340,33569658,159918,159918,245.1105567,652.4321194,665.3934,652.4321,12.96132,98.05,1.95,159918,79457,80461,49.69,50.31,159918,32700,38424,65309,23485,20.45,24.03,40.84,14.69,159918,139003,9468,100,3415,0,1213,6719,86.92,5.92,0.06,2.14,0,0.76,4.2,63981,40710,30511,10199,2942,7257,23271,11002,12269,63.63,47.69,15.94,4.6,11.34,36.37,17.2,19.18,63981,18170,23287,11807,6549,2999,457,712,28.4,36.4,18.45,10.24,4.69,0.71,1.11,2.4,133429,47478,63268,3021,7893,11769,35.58,47.42,2.26,5.92,8.82,63981,4288,228,87,141,4060,2477,1583,59693,6.7,0.36,0.14,0.22,6.35,3.87,2.47,93.3,109288,9059,33483,35926,18379,9286,1408,1747,8.29,30.64,32.87,16.82,8.5,1.29,1.6,63981,5265,18188,21012,19516,8.23,28.43,32.84,30.5,0.4241,127201,9589,4456,5133,117612,99260,18352,7.54,3.5,4.04,92.46,78.03,14.43,9589,1006,620,2931,1276,597,426,2733,10.49,6.47,30.57,13.31,6.23,4.44,28.5
2013,36085,"Richmond County, New York","Richmond County, New York",ny,50,0,ACSSF,39,,,,,36,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36085,,,151184429,113749034,472621,472621,8096.618827,58.37263802,102.2914,58.37264,43.91875,57.07,42.93,472621,228464,244157,48.34,51.66,472621,106392,105033,194568,66628,22.51,22.22,41.17,14.1,472621,357510,49300,2101,37682,0,18318,7710,75.64,10.43,0.44,7.97,0,3.88,1.63,167629,122079,87951,34128,9629,24499,45550,20239,25311,72.83,52.47,20.36,5.74,14.62,27.17,12.07,15.1,167629,40468,45411,31577,29589,12892,4429,3263,24.14,27.09,18.84,17.65,7.69,2.64,1.95,2.78,385076,132910,193722,6723,26630,25091,34.52,50.31,1.75,6.92,6.52,167629,5477,172,77,95,5305,3037,2268,162152,3.27,0.1,0.05,0.06,3.16,1.81,1.35,96.73,321308,35286,104083,83033,58526,29459,7976,2945,10.98,32.39,25.84,18.21,9.17,2.48,0.92,167629,14905,52380,47861,52483,8.89,31.25,28.55,31.31,0.4579,365985,17540,7145,10395,348445,292212,56233,4.79,1.95,2.84,95.21,79.84,15.36,17540,1210,888,6794,2354,1204,853,4237,6.9,5.06,38.73,13.42,6.86,4.86,24.16
2013,36087,"Rockland County, New York","Rockland County, New York",ny,50,0,ACSSF,40,,,,,36,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36087,,,449487558,66800370,320903,320903,1849.072161,173.5481215,199.3399,173.5481,25.79177,87.06,12.94,320903,157422,163481,49.06,50.94,320903,89267,65861,118983,46792,27.82,20.52,37.08,14.58,320903,228170,41154,760,20202,0,23824,6793,71.1,12.82,0.24,6.3,0,7.42,2.12,98294,73854,58924,14930,3977,10953,24440,10465,13975,75.14,59.95,15.19,4.05,11.14,24.86,10.65,14.22,98294,20858,27828,15900,15597,8609,4230,5272,21.22,28.31,16.18,15.87,8.76,4.3,5.36,3.19,246889,79057,129456,5728,14739,17909,32.02,52.43,2.32,5.97,7.25,98294,3508,135,81,54,3373,1421,1952,94786,3.57,0.14,0.08,0.05,3.43,1.45,1.99,96.43,201433,25967,46948,45824,43507,30156,5987,3044,12.89,23.31,22.75,21.6,14.97,2.97,1.51,98294,8986,23405,22603,43300,9.14,23.81,23,44.05,0.4684,231596,10491,2971,7520,221105,181833,39272,4.53,1.28,3.25,95.47,78.51,16.96,,,,,,,,,,,,,,,
2013,36089,"St. Lawrence County, New York","St. Lawrence County, New York",ny,50,0,ACSSF,41,,,,,36,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36089,,,6942149241,365344235,111963,111963,41.77133355,2680.378874,2821.439,2680.379,141.0602,95,5,111963,56605,55358,50.56,49.44,111963,23198,29919,42145,16701,20.72,26.72,37.64,14.92,111963,104453,2864,801,1200,55,835,1755,93.29,2.56,0.72,1.07,0.05,0.75,1.57,41299,26132,19380,6752,2241,4511,15167,7809,7358,63.28,46.93,16.35,5.43,10.92,36.72,18.91,17.82,41299,12518,15160,5295,4964,1928,785,649,30.31,36.71,12.82,12.02,4.67,1.9,1.57,2.43,92647,32924,41774,2257,7006,8686,35.54,45.09,2.44,7.56,9.38,41299,3576,34,34,0,3542,2092,1450,37723,8.66,0.08,0.08,0,8.58,5.07,3.51,91.34,71830,9532,26266,21756,7273,4963,1155,885,13.27,36.57,30.29,10.13,6.91,1.61,1.23,41299,4769,13748,13419,9363,11.55,33.29,32.49,22.67,0.4522,88622,8090,4584,3506,80532,67337,13195,9.13,5.17,3.96,90.87,75.98,14.89,8090,506,596,2177,733,593,774,2711,6.25,7.37,26.91,9.06,7.33,9.57,33.51
2013,36091,"Saratoga County, New York","Saratoga County, New York",ny,50,0,ACSSF,42,,,,,36,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36091,,,2097880081,87572136,223865,223865,276.3778891,809.9960556,843.8079,809.996,33.81179,95.99,4.01,223865,110438,113427,49.33,50.67,223865,48163,45267,96502,33933,21.51,20.22,43.11,15.16,223865,210221,4103,815,4994,151,534,3047,93.91,1.83,0.36,2.23,0.07,0.24,1.36,90397,59181,46820,12361,3662,8699,31216,14463,16753,65.47,51.79,13.67,4.05,9.62,34.53,16,18.53,90397,24335,33932,14877,11025,3924,1787,517,26.92,37.54,16.46,12.2,4.34,1.98,0.57,2.43,184411,52186,99327,3152,10067,19679,28.3,53.86,1.71,5.46,10.67,90397,7041,377,377,0,6664,2764,3900,83356,7.79,0.42,0.42,0,7.37,3.06,4.31,92.21,157106,10889,39949,47720,34790,17501,3425,2832,6.93,25.43,30.37,22.14,11.14,2.18,1.8,90397,5297,20886,29720,34494,5.86,23.1,32.88,38.16,0.4143,174601,16258,8515,7743,158343,132153,26190,9.31,4.88,4.43,90.69,75.69,15,16258,2333,1670,5165,2007,611,968,3504,14.35,10.27,31.77,12.34,3.76,5.95,21.55
2013,36093,"Schenectady County, New York","Schenectady County, New York",ny,50,0,ACSSF,43,,,,,36,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36093,,,529852714,12604028,155333,155333,759.287634,204.5772814,209.4437,204.5773,4.866443,97.68,2.32,155333,73937,81396,47.6,52.4,155333,34319,36010,61582,23422,22.09,23.18,39.65,15.08,155333,122286,17179,542,6358,0,4794,4174,78.73,11.06,0.35,4.09,0,3.09,2.69,57526,35637,27244,8393,1785,6608,21889,9465,12424,61.95,47.36,14.59,3.1,11.49,38.05,16.45,21.6,57526,18158,18894,9897,6178,3004,822,573,31.56,32.84,17.2,10.74,5.22,1.43,1,2.63,126324,41262,61732,1904,8812,12614,32.66,48.87,1.51,6.98,9.99,57526,3231,99,0,99,3132,1372,1760,54295,5.62,0.17,0,0.17,5.44,2.39,3.06,94.38,105208,9498,31798,31805,16984,11159,2056,1908,9.03,30.22,30.23,16.14,10.61,1.95,1.81,57526,4445,16543,17843,18695,7.73,28.76,31.02,32.5,0.4287,120935,9695,4450,5245,111240,93063,18177,8.02,3.68,4.34,91.98,76.95,15.03,9695,805,769,2978,1093,1257,961,1832,8.3,7.93,30.72,11.27,12.97,9.91,18.9
2013,36101,"Steuben County, New York","Steuben County, New York",ny,50,0,ACSSF,44,,,,,36,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36101,,,3601565161,34993618,98650,98650,70.94202191,1390.572151,1404.083,1390.572,13.51111,99.04,0.96,98650,48660,49990,49.33,50.67,98650,22164,18736,41030,16720,22.47,18.99,41.59,16.95,98650,93493,1495,130,1504,0,325,1703,94.77,1.52,0.13,1.52,0,0.33,1.73,41241,26663,19691,6972,2646,4326,14578,6919,7659,64.65,47.75,16.91,6.42,10.49,35.35,16.78,18.57,41241,12537,14396,6156,4915,1838,815,584,30.4,34.91,14.93,11.92,4.46,1.98,1.42,2.35,80593,22001,41524,1961,5249,9858,27.3,51.52,2.43,6.51,12.23,41241,3198,337,63,274,2861,1746,1115,38043,7.75,0.82,0.15,0.66,6.94,4.23,2.7,92.25,68578,7018,25609,22133,6798,5536,985,499,10.23,37.34,32.27,9.91,8.07,1.44,0.73,41241,3476,15829,13217,8719,8.43,38.38,32.05,21.14,0.4531,76486,7962,4443,3519,68524,55323,13201,10.41,5.81,4.6,89.59,72.33,17.26,7962,723,774,2592,732,454,189,2498,9.08,9.72,32.55,9.19,5.7,2.37,31.37
2013,36103,"Suffolk County, New York","Suffolk County, New York",ny,50,0,ACSSF,45,,,,,36,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36103,,,2361661508,3784726328,1499738,1499738,1644.733389,911.8426186,2373.134,911.8426,1461.291,38.42,61.58,1499738,738418,761320,49.24,50.76,1499738,339298,306490,630564,223386,22.62,20.44,42.04,14.9,1499738,1205770,117185,4741,56175,448,77281,38138,80.4,7.81,0.32,3.75,0.03,5.15,2.54,496958,367123,285036,82087,21398,60689,129835,55246,74589,73.87,57.36,16.52,4.31,12.21,26.13,11.12,15.01,496958,110051,146761,87077,84843,40662,15241,12323,22.14,29.53,17.52,17.07,8.18,3.07,2.48,2.95,1225313,397774,629664,21685,75659,100531,32.46,51.39,1.77,6.17,8.2,496958,21818,1421,728,693,20397,9701,10696,475140,4.39,0.29,0.15,0.14,4.1,1.95,2.15,95.61,1021922,105550,301074,269248,187652,116619,26501,15278,10.33,29.46,26.35,18.36,11.41,2.59,1.5,496958,43335,132062,138877,182684,8.72,26.57,27.95,36.76,0.4388,1160149,73167,28668,44499,1086982,908095,178887,6.31,2.47,3.84,93.69,78.27,15.42,73167,3591,3847,24471,9417,6882,1904,23055,4.91,5.26,33.45,12.87,9.41,2.6,31.51
2013,36105,"Sullivan County, New York","Sullivan County, New York",ny,50,0,ACSSF,46,,,,,36,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36105,,,2507457698,74040988,76665,76665,79.18834393,968.1349072,996.7223,968.1349,28.58739,97.13,2.87,76665,40493,36172,52.82,47.18,76665,16690,16269,31579,12127,21.77,21.22,41.19,15.82,76665,65027,7353,305,1421,0,1545,1014,84.82,9.59,0.4,1.85,0,2.02,1.32,27508,16079,12073,4006,1062,2944,11429,5303,6126,58.45,43.89,14.56,3.86,10.7,41.55,19.28,22.27,27508,9298,9102,4267,2904,1523,285,129,33.8,33.09,15.51,10.56,5.54,1.04,0.47,2.63,62745,21706,27933,2270,5276,5560,34.59,44.52,3.62,8.41,8.86,27508,2621,216,44,172,2405,1054,1351,24887,9.53,0.79,0.16,0.63,8.74,3.83,4.91,90.47,52353,7633,17026,16027,6919,3908,486,354,14.58,32.52,30.61,13.22,7.46,0.93,0.68,27508,2933,8334,9420,6821,10.66,30.3,34.24,24.8,0.4672,59808,5341,2845,2496,54467,44836,9631,8.93,4.76,4.17,91.07,74.97,16.1,,,,,,,,,,,,,,,
2013,36109,"Tompkins County, New York","Tompkins County, New York",ny,50,0,ACSSF,47,,,,,36,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36109,,,1229337772,43791325,103617,103617,218.3019202,474.6499706,491.5579,474.65,16.90792,96.56,3.44,103617,51111,52506,49.33,50.67,103617,16751,40559,33882,12425,16.17,39.14,32.7,11.99,103617,84165,4381,172,10781,16,957,3145,81.23,4.23,0.17,10.4,0.02,0.92,3.04,37524,19843,15260,4583,903,3680,17681,8158,9523,52.88,40.67,12.21,2.41,9.81,47.12,21.74,25.38,37524,12383,12435,6675,4198,1058,283,492,33,33.14,17.79,11.19,2.82,0.75,1.31,2.39,90063,43458,34315,1780,3630,6880,48.25,38.1,1.98,4.03,7.64,37524,3620,228,83,145,3392,1741,1651,33904,9.65,0.61,0.22,0.39,9.04,4.64,4.4,90.35,60020,3522,12913,13041,12210,11110,2587,4637,5.87,21.51,21.73,20.34,18.51,4.31,7.73,37524,1903,6176,9129,20316,5.07,16.46,24.33,54.14,0.4962,86773,4308,2135,2173,82465,72213,10252,4.96,2.46,2.5,95.04,83.22,11.81,,,,,,,,,,,,,,,
2013,36111,"Ulster County, New York","Ulster County, New York",ny,50,0,ACSSF,48,,,,,36,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36111,,,2911755342,94599648,180998,180998,160.996583,1124.23504,1160.76,1124.235,36.52513,96.85,3.15,180998,89760,91238,49.59,50.41,180998,34283,38073,79076,29566,18.94,21.04,43.69,16.33,180998,157566,9396,40,3330,0,2337,8329,87.05,5.19,0.02,1.84,0,1.29,4.6,68650,43124,32302,10822,3379,7443,25526,10493,15033,62.82,47.05,15.76,4.92,10.84,37.18,15.28,21.9,68650,20849,27269,8764,8030,2570,908,260,30.37,39.72,12.77,11.7,3.74,1.32,0.38,2.47,152490,51569,72406,3493,8880,16142,33.82,47.48,2.29,5.82,10.59,68650,4604,336,84,252,4268,1869,2399,64046,6.71,0.49,0.12,0.37,6.22,2.72,3.49,93.29,127327,11550,40453,37368,20381,13289,2304,1982,9.07,31.77,29.35,16.01,10.44,1.81,1.56,68650,4527,18383,23381,22359,6.59,26.78,34.06,32.57,0.4386,146568,9242,4333,4909,137326,112669,24657,6.31,2.96,3.35,93.69,76.87,16.82,,,,,,,,,,,,,,,
