FIPS,Qualifying Name,State,County,State Abbreviation,Total Population 2010,Name of Area,Population (2010),All Religious Congregations,All Religious Adherents,All Religious Adherence Rate of Total Population,Total Congregations - Major Religions,Evangelical Protestant Congregations,Black Protestant Congregations,Mainline Protestant Congregations,Catholic Congregations,Orthodox Congregations,Other Congregations,Total Adherents - Major Religions,Evangelical Protestant Congregations,Black Protestant Congregations,Mainline Protestant Congregations,Catholic Congregations,Orthodox Congregations,Other Congregations,Major Religions - Adherence Rate (% of Population),Evangelical Protestant,Black Protestant,Mainline Protestant,Catholic,Orthodox,Other,Total Evangelical Congregations,Church of God Congregations,Allegheny Wesleyan Methodist Connection Congregations,Amana Church Society Congregations,Ambassadors Amish Mennonite Congregations,American Association of Lutheran Churches Congregations,American Baptist Association Congregations,American Presbyterian Church Congregations,"Amish groups, undifferentiated Congregations",Anglican Church in North America Congregations,"Apostolic Christian Church of America, Inc. Congregations","Apostolic Faith Mission of Portland, OR Congregations",Apostolic Lutheran Church of America Congregations ,Armenian Evangelical Churches (Additional) Congregations,Assemblies of God Congregations,Assemblies of God International Fellowship Congregations,Associate Reformed Presbyterian Church Congregations,Association of Free Lutheran Congregations ,Association of Reformed Baptist Churches of America Congregations,Beachy Amish Mennonite Churches Congregations,Berea Amish Mennonite Congregations,Bible Fellowship Church Congregations,Bible Presbyterian Church (General Synod) Congregations,"Brethren Church, The (Ashland, Ohio) Congregations",Brethren in Christ Church Congregations,"Bruderhof Communities, Inc. Congregations",Calvary Chapel Fellowship Churches Congregations,Canadian and American Reformed Churches Congregations,Central Yearly Meeting of Friends Congregations,Christian and Missionary Alliance Congregations,Christian Brethren Congregations,Christian Churches and Churches of Christ Congregations,Christian Reformed Church in North America Congregations,Christian Union Congregations,"Church of Christ (Holiness), U.S.A. Congregations","Church of God (Anderson, Indiana) Congregations","Church of God (Cleveland, Tennessee) Congregations",Church of God (Seventh Day) Congregations,"Church of God by Faith, Inc. Congregations",Church of God General Conference Congregations,"Church of God in Christ, Mennonite Congregations",Church of God of Prophecy Congregations,"Church of God of the Apostolic Faith, Inc. Congregations","Church of God, Mountain Assembly, Inc. Congregations",Church of the Brethren Congregations,Church of the Lutheran Brethren of America Congregations,Church of the Lutheran Confession Congregations,Church of the Nazarene Congregations,Church of the United Brethren in Christ Congregations,Churches of Christ Congregations,Churches of Christ in Christian Union Congregations,"Churches of God, General Conference Congregations",Communion of Reformed Evangelical Churches Congregations,Congregational Holiness Church ,Congregational Methodist Church ,Conservative Baptist Association of America Congregations,Conservative Congregational Christian Conference ,Conservative Lutheran Association Congregations,Conservative Mennonite Conference Congregations,Conservative Yearly Meetings of Friends Congregations,Convention of Original Free Will Baptists Congregations,Converge Worldwide/Baptist General Conference Congregations,Covenant Reformed Presbyterian Church Congregations,Cumberland Presbyterian Church Congregations,Elim Fellowship Congregations,Enterprise Baptists Association Congregations,Evangelical Association of Reformed and Congregational Christian Churches,Evangelical Church Congregations,Evangelical Congregational Church Congregations,Evangelical Covenant Church Congregations,Evangelical Free Church of America Congregations,Evangelical Friends Church International Congregations,Evangelical Lutheran Synod Congregations,Evangelical Methodist Church Congregations,Evangelical Presbyterian Church Congregations,Federation of Reformed Churches Congregations,Fellowship of Evangelical Bible Churches Congregations,Fellowship of Evangelical Churches Congregations,Foursquare Gospel Congregations,Free Church of Scotland (Continuing) Congregations,Free Methodist Church of North America Congregations,Free Presbyterian Church of North America Congregations,Free Reformed Church of North America Congregations,Fundamental Baptist Fellowship Congregations,General Association of Regular Baptist Churches Congregations,Grace Gospel Fellowship Congregations,Heritage Reformed Churches Congregations,Hutterian Brethren Congregations,Independent Baptist Fellowship International Congregations,Independent Fundamental Churches of America Congregations,International Churches of Christ Congregations,International Fellowship of Bible Churches Congregations,International Fellowship of Christian Assemblies Congregations,International Pentecostal Church of Christ Congregations,International Pentecostal Holiness Church Congregations,Korean Presbyterian Church Abroad Congregations,Korean Presbyterian Church in America Congregations,Korean-American Presbyterian Church Congregations,Lutheran Church--Missouri Synod Congregations,Lutheran Congregations in Mission for Christ Congregations,Maranatha Amish Mennonite Congregations,Mennonite Christian Fellowship Congregations,Mennonite Church USA Congregations,Midwest Beachy Amish Mennonite Congregations,Midwest Congregational Christian Fellowship Congregations,Missionary Church Congregations,National Association of Free Will Baptists Congregations,New Testament Association of Independent Baptist Churches Congregations,Non-denominational Congregations,North American Baptist Conference Congregations,North American Lutheran Church Congregations,Old Order River Brethren Congregations,"Open Bible Standard Churches, Inc. Congregations",Orthodox Presbyterian Church Congregations,Pentecostal Church of God Congregations,Pentecostal Fire Baptized Holiness Church Congregations,"Pentecostal Free Will Baptist Church, Inc. Congregations",Pillar of Fire Congregations,Presbyterian Church in America Congregations,Presbyterian Reformed Church Congregations,Primitive Baptists Congregations,Primitive Methodist Church in the U.S.A. Congregations,Protestant Reformed Churches in America Congregations,Reformed Baptist Churches Congregations,Reformed Church in the United States Congregations,Reformed Mennonite Church Congregations,Reformed Presbyterian Church General Assembly Congregations,Reformed Presbyterian Church Hanover Presbytery Congregations,Reformed Presbyterian Church in the United States Congregations,Reformed Presbyterian Church of North America Congregations,Salvation Army Congregations,Schwenkfelder Church Congregations,"Seventh Day Baptist General Conference, USA and Canada Congregations",Seventh-day Adventist Church Congregations,Southern Baptist Convention Congregations,Southern Methodist Church Congregations,Tampico Amish Mennonite Congregations,U.S. Mennonite Brethren Congregations,Unaffiliated Conservative Amish Mennonite Church Congregations,United Pentecostal Church International Congregations,United Pentecostal Council of the Assemblies of God Congregations,United Reformed Churches in North America Congregations,United Zion Church Congregations,Unity of the Brethren Congregations,Vineyard USA Congregations,Wesleyan Church Congregations,Wisconsin Evangelical Lutheran Synod Congregations,Total Evangelical Adherents,Church of God,Allegheny Wesleyan Methodist Connection,Amana Church Society,Ambassadors Amish Mennonite,American Association of Lutheran Churches,American Baptist Association,American Presbyterian Church,"Amish groups, undifferentiated",Anglican Church in North America,"Apostolic Christian Church of America, Inc.","Apostolic Faith Mission of Portland, OR",Apostolic Lutheran Church of America,Armenian Evangelical Churches (Additional),Assemblies of God,Assemblies of God International Fellowship,Associate Reformed Presbyterian Church,Association of Free Lutheran Congregations,Association of Reformed Baptist Churches of America,Beachy Amish Mennonite Churches,Berea Amish Mennonite,Bible Fellowship Church,Bible Presbyterian Church (General Synod),"Brethren Church, The (Ashland, Ohio)",Brethren in Christ Church,"Bruderhof Communities, Inc.",Calvary Chapel Fellowship Churches,Canadian and American Reformed Churches,Central Yearly Meeting of Friends,"Christian and Missionary Alliance, The",Christian Brethren,Christian Churches and Churches of Christ,Christian Reformed Church in North America,Christian Union,"Church of Christ (Holiness), U.S.A.","Church of God (Anderson, Indiana)","Church of God (Cleveland, Tennessee)",Church of God (Seventh Day),"Church of God by Faith, Inc.",Church of God General Conference,"Church of God in Christ, Mennonite",Church of God of Prophecy,"Church of God of the Apostolic Faith, Inc.","Church of God, Mountain Assembly, Inc.",Church of the Brethren,Church of the Lutheran Brethren of America,Church of the Lutheran Confession,Church of the Nazarene,Church of the United Brethren in Christ,Churches of Christ,Churches of Christ in Christian Union,"Churches of God, General Conference",Communion of Reformed Evangelical Churches,Congregational Holiness Church,Congregational Methodist Church,Conservative Baptist Association of America,Conservative Congregational Christian Conference,Conservative Lutheran Association,Conservative Mennonite Conference,Conservative Yearly Meetings of Friends,Convention of Original Free Will Baptists,Converge Worldwide/Baptist General Conference,Covenant Reformed Presbyterian Church,Cumberland Presbyterian Church,Elim Fellowship,Enterprise Baptists Association,Evangelical Association of Reformed and Congregational Christian Churches,Evangelical Church,Evangelical Congregational Church,Evangelical Covenant Church,Evangelical Free Church of America,Evangelical Friends Church International,Evangelical Lutheran Synod,Evangelical Methodist Church,Evangelical Presbyterian Church,Fellowship of Evangelical Bible Churches,Fellowship of Evangelical Churches,Foursquare Gospel,Free Methodist Church of North America,Free Church of Scotland (Continuing),Free Methodist Church of North America,Free Presbyterian Church of North America,Free Reformed Church of North America,Fundamental Baptist Fellowship,General Association of Regular Baptist Churches,Grace Gospel Fellowship,Heritage Reformed Churches,Hutterian Brethren,Independent Baptist Fellowship International,Independent Fundamental Churches of America,International Churches of Christ,International Fellowship of Bible Churches,International Fellowship of Christian Assemblies,International Pentecostal Church of Christ,International Pentecostal Holiness Church,Korean Presbyterian Church Abroad,Korean Presbyterian Church in America,Korean-American Presbyterian Church,Lutheran Church--Missouri Synod,Lutheran Congregations in Mission for Christ,Maranatha Amish Mennonite,Mennonite Christian Fellowship,Mennonite Church USA,Midwest Beachy Amish Mennonite,Midwest Congregational Christian Fellowship,Missionary Church,National Association of Free Will Baptists,New Testament Association of Independent Baptist Churches,Non-denominational,North American Baptist Conference,North American Lutheran Church,Old Order River Brethren,"Open Bible Standard Churches, Inc.",Orthodox Presbyterian Church,Pentecostal Church of God,Pentecostal Fire Baptized Holiness Church,"Pentecostal Free Will Baptist Church, Inc.",Pillar of Fire,Presbyterian Church in America,Presbyterian Reformed Church,Primitive Baptists,Primitive Methodist Church in the U.S.A.,Protestant Reformed Churches in America,Reformed Baptist Churches,Reformed Church in the United States,Reformed Mennonite Church,Reformed Presbyterian Church General Assembly,Reformed Presbyterian Church Hanover Presbytery,Reformed Presbyterian Church in the United States,Reformed Presbyterian Church of North America,Salvation Army,Schwenkfelder Church,"Seventh Day Baptist General Conference, USA and Canada",Seventh-day Adventist Church,Southern Baptist Convention,Southern Methodist Church,Tampico Amish Mennonite,U.S. Mennonite Brethren,Unaffiliated Conservative Amish Mennonite Church,United Pentecostal Church International,United Pentecostal Council of the Assemblies of God,United Reformed Churches in North America,United Zion Church,Unity of the Brethren,Vineyard USA,Wesleyan Church,Wisconsin Evangelical Lutheran Synod,Evangelical Adherence Rate (% of Population),Church of God,Allegheny Wesleyan Methodist Connection,Amana Church Society,Ambassadors Amish Mennonite,American Association of Lutheran Churches,American Baptist Association,American Presbyterian Church,"Amish groups, undifferentiated",Anglican Church in North America,"Apostolic Christian Church of America, Inc.","Apostolic Faith Mission of Portland, OR",Apostolic Lutheran Church of America,Armenian Evangelical Churches (Additional),Assemblies of God,Assemblies of God International Fellowship,Associate Reformed Presbyterian Church,Association of Free Lutheran Congregations,Association of Reformed Baptist Churches of America,Beachy Amish Mennonite Churches,Berea Amish Mennonite,Bible Fellowship Church,Bible Presbyterian Church (General Synod),"Brethren Church, The (Ashland, Ohio)",Brethren in Christ Church,"Bruderhof Communities, Inc.",Calvary Chapel Fellowship Churches,Canadian and American Reformed Churches,Central Yearly Meeting of Friends,Christian and Missionary Alliance,Christian Brethren,Christian Churches and Churches of Christ,Christian Reformed Church in North America,Christian Union,"Church of Christ (Holiness), U.S.A.","Church of God (Anderson, Indiana)","Church of God (Cleveland, Tennessee)",Church of God (Seventh Day),"Church of God by Faith, Inc.",Church of God General Conference,"Church of God in Christ, Mennonite",Church of God of Prophecy,"Church of God of the Apostolic Faith, Inc.","Church of God, Mountain Assembly, Inc.",Church of the Brethren,Church of the Lutheran Brethren of America,Church of the Lutheran Confession,Church of the Nazarene,Church of the United Brethren in Christ,Churches of Christ,Churches of Christ in Christian Union,"Churches of God, General Conference",Communion of Reformed Evangelical Churches,Congregational Holiness Church,Congregational Methodist Church,Conservative Baptist Association of America,Conservative Congregational Christian Conference,Conservative Lutheran Association,Conservative Mennonite Conference,Conservative Yearly Meetings of Friends,Convention of Original Free Will Baptists,Converge Worldwide/Baptist General Conference,Covenant Reformed Presbyterian Church,Cumberland Presbyterian Church,Elim Fellowship,Enterprise Baptists Association,Evangelical Association of Reformed and Congregational Christian Churches,"Evangelical Church, The",Evangelical Congregational Church,Evangelical Covenant Church,Evangelical Free Church of America,Evangelical Friends Church International,Evangelical Lutheran Synod,Evangelical Methodist Church,Evangelical Presbyterian Church,Federation of Reformed Churches,Fellowship of Evangelical Bible Churches,Fellowship of Evangelical Churches,Foursquare Gospel,Free Church of Scotland (Continuing),Free Methodist Church of North America,Free Presbyterian Church of North America,Free Reformed Church of North America,Fundamental Baptist Fellowship,General Association of Regular Baptist Churches,Grace Gospel Fellowship,Heritage Reformed Churches,Hutterian Brethren,Independent Baptist Fellowship International,Independent Fundamental Churches of America,International Churches of Christ,International Fellowship of Bible Churches,International Fellowship of Christian Assemblies,International Pentecostal Church of Christ,International Pentecostal Holiness Church,Korean Presbyterian Church Abroad,Korean Presbyterian Church in America,Korean-American Presbyterian Church,Lutheran Church--Missouri Synod,Lutheran Congregations in Mission for Christ,Maranatha Amish Mennonite,Mennonite Christian Fellowship,Mennonite Church USA,Midwest Beachy Amish Mennonite,Midwest Congregational Christian Fellowship,"Missionary Church, The",National Association of Free Will Baptists,New Testament Association of Independent Baptist Churches,Non-denominational,North American Baptist Conference,North American Lutheran Church,Old Order River Brethren,"Open Bible Standard Churches, Inc.",Orthodox Presbyterian Church,Pentecostal Church of God,Pentecostal Fire Baptized Holiness Church,"Pentecostal Free Will Baptist Church, Inc.",Pillar of Fire,Presbyterian Church in America,Presbyterian Reformed Church,Primitive Baptists,Primitive Methodist Church in the U.S.A.,Protestant Reformed Churches in America,Reformed Baptist Churches,Reformed Church in the United States,Reformed Mennonite Church,Reformed Presbyterian Church General Assembly,Reformed Presbyterian Church Hanover Presbytery,Reformed Presbyterian Church in the United States,Reformed Presbyterian Church of North America,Salvation Army,Schwenkfelder Church,"Seventh Day Baptist General Conference, USA and Canada",Seventh-day Adventist Church,Southern Baptist Convention,Southern Methodist Church,Tampico Amish Mennonite,U.S. Mennonite Brethren,Unaffiliated Conservative Amish Mennonite Church,United Pentecostal Church International,United Pentecostal Council of the Assemblies of God,United Reformed Churches in North America,United Zion Church,Unity of the Brethren,Vineyard USA,Wesleyan Church,Wisconsin Evangelical Lutheran Synod,Total Black Protestant Congregations,African Methodist Episcopal Church Congregations,African Methodist Episcopal Zion Church Congregations,Christian Methodist Episcopal Church Congregations,Church of God in Christ Congregations,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc. Congregations",Cumberland Presbyterian Church in America Congregations,Full Gospel Baptist Church Fellowship Congregations,"National Baptist Convention of America, Inc. Congregations","National Baptist Convention, USA, Inc. Congregations","National Missionary Baptist Convention, Inc. Congregations","Progressive National Baptist Convention, Inc. Congregations","United Holy Church of America, Inc. Congregations",Total Black Protestant Adherents,African Methodist Episcopal Church,African Methodist Episcopal Zion Church,Christian Methodist Episcopal Church,Church of God in Christ,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Cumberland Presbyterian Church in America,Full Gospel Baptist Church Fellowship,"National Baptist Convention of America, Inc.","National Baptist Convention, USA, Inc.","National Missionary Baptist Convention, Inc.","Progressive National Baptist Convention, Inc.","United Holy Church of America, Inc.",Black Protestant Adherence Rate (% of Population),African Methodist Episcopal Church,African Methodist Episcopal Zion Church,Christian Methodist Episcopal Church,Church of God in Christ,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Cumberland Presbyterian Church in America,Full Gospel Baptist Church Fellowship,"National Baptist Convention of America, Inc.","National Baptist Convention, USA, Inc.","National Missionary Baptist Convention, Inc.","Progressive National Baptist Convention, Inc.","United Holy Church of America, Inc.",Total Mainline Protestant Congregations,Alliance of Baptists Congregations,American Baptist Churches in the USA Congregations,Christian Church (Disciples of Christ) Congregations,"Congregational Christian Churches, Additional (not part of any national CCC body)",Episcopal Church Congregations,Evangelical Lutheran Church in America Congregations,Friends General Conference Congregations,"Friends General Conference and Friends United Meeting, dually aligned meetings Congregations",Friends United Meeting Congregations,Grace Brethren Churches Congregations,Hungarian Reformed Churches (Additional) Congregations,Independent Yearly Meetings of Friends Congregations,International Council of Community Churches Congregations,Metropolitan Community Churches Congregations,Moravian Church in America--Alaska Province Congregations,Moravian Church in America--Northern Province Congregations,Moravian Church in America--Southern Province Congregations,National Association of Congregational Christian Churches,Presbyterian Church (U.S.A.) Congregations,Reformed Church in America Congregations,Unaffiliated Friends Meetings Congregations,United Church of Christ Congregations,United Methodist Church Congregations,Total Mainline Protestant Adherents,Alliance of Baptists,American Baptist Churches in the USA,Christian Church (Disciples of Christ),"Congregational Christian Churches, Additional (not part of any national CCC body)",Episcopal Church,Evangelical Lutheran Church in America,Friends General Conference,"Friends General Conference and Friends United Meeting, dually aligned meetings",Friends United Meeting,Grace Brethren Churches,Hungarian Reformed Churches (Additional),Independent Yearly Meetings of Friends,International Council of Community Churches,"Metropolitan Community Churches, Universal Fellowship of",Moravian Church in America--Alaska Province,Moravian Church in America--Northern Province,Moravian Church in America--Southern Province,National Association of Congregational Christian Churches,Presbyterian Church (U.S.A.),Reformed Church in America,Unaffiliated Friends Meetings,United Church of Christ,United Methodist Church,Mainline Adherence Rate (% of Population),Alliance of Baptists,American Baptist Churches in the USA,Christian Church (Disciples of Christ),"Congregational Christian Churches, Additional (not part of any national CCC body)",Episcopal Church,Evangelical Lutheran Church in America,Friends General Conference,"Friends General Conference and Friends United Meeting, dually aligned meetings",Friends United Meeting,Grace Brethren Churches,Hungarian Reformed Churches (Additional),Independent Yearly Meetings of Friends,International Council of Community Churches,Metropolitan Community Churches,Moravian Church in America--Alaska Province,Moravian Church in America--Northern Province,Moravian Church in America--Southern Province,National Association of Congregational Christian Churches,Presbyterian Church (U.S.A.),Reformed Church in America,Unaffiliated Friends Meetings,United Church of Christ,United Methodist Church,Total Catholic Congregations,Catholic Church Congregations,Polish National Catholic Church Congregations,"United Catholic Church, Inc. Congregations",Total Catholic Adherents,Catholic Church,Polish National Catholic Church,"United Catholic Church, Inc.",Catholic Adherence Rate (% of Population),Catholic Church,Polish National Catholic Church,"United Catholic Church, Inc.",Total Orthodox Christian Congregations,Albanian Orthodox Diocese of America Congregations,American Carpatho-Russian Orthodox Diocese Congregations,Antiochian Orthodox Christian Archdiocese of North America Congregations,Armenian Apostolic Church of America (Catholicosate of Cilicia) Congregations,Armenian Church of North America (Catholicosate of Etchmiadzin) Congregations,"Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia Congregations",Coptic Orthodox Church Congregations,Eritrean Orthodox Congregations,Ethiopian Orthodox Congregations,Georgian Orthodox Parishes in the United States Congregations,Greek Orthodox Archdiocese of America Congregations,Holy Orthodox Church in North America Congregations,Macedonian Orthodox Church: American Diocese Congregations,Malankara Archdiocese of the Syrian Orthodox Church in North America Congregations,Malankara Orthodox Syrian Church Congregations, Orthodox Church in America Congregations,Patriarchal Parishes of the Russian Orthodox Church in the USA Congregations,Romanian Orthodox Archdiocese in the Americas Congregations,Russian Orthodox Church Outside of Russia Congregations,Serbian Orthodox Church in North America Congregations,Syriac Orthodox Church of Antioch Congregations,Ukrainian Orthodox Church of the USA Congregations,Vicariate for the Palestinian/Jordanian Orthodox Christian Communities Congregations,Total Orthodox Adherents,Albanian Orthodox Diocese of America,American Carpatho-Russian Orthodox Diocese,Antiochian Orthodox Christian Archdiocese of North America,Armenian Apostolic Church of America (Catholicosate of Cilicia),Armenian Church of North America (Catholicosate of Etchmiadzin),"Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia",Coptic Orthodox Church,Eritrean Orthodox,Ethiopian Orthodox,Georgian Orthodox Parishes in the United States,Greek Orthodox Archdiocese of America,Holy Orthodox Church in North America,Macedonian Orthodox Church: American Diocese,Malankara Archdiocese of the Syrian Orthodox Church in North America,Malankara Orthodox Syrian Church,Orthodox Church in America,Patriarchal Parishes of the Russian Orthodox Church in the USA,Romanian Orthodox Archdiocese in the Americas,Russian Orthodox Church Outside of Russia,Serbian Orthodox Church in North America,Syriac Orthodox Church of Antioch,Ukrainian Orthodox Church of the USA,Vicariate for the Palestinian/Jordanian Orthodox Christian Communities,Orthodox Adherence Rate (% of Population),Albanian Orthodox Diocese of America,American Carpatho-Russian Orthodox Diocese,Antiochian Orthodox Christian Archdiocese of North America,Armenian Apostolic Church of America (Catholicosate of Cilicia),Armenian Church of North America (Catholicosate of Etchmiadzin),"Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia",Coptic Orthodox Church,Eritrean Orthodox,Ethiopian Orthodox,Georgian Orthodox Parishes in the United States,Greek Orthodox Archdiocese of America,Holy Orthodox Church in North America,Macedonian Orthodox Church: American Diocese,Malankara Archdiocese of the Syrian Orthodox Church in North America,Malankara Orthodox Syrian Church,Orthodox Church in America,Patriarchal Parishes of the Russian Orthodox Church in the USA,Romanian Orthodox Archdiocese in the Americas,Russian Orthodox Church Outside of Russia,Serbian Orthodox Church in North America,Syriac Orthodox Church of Antioch,Ukrainian Orthodox Church of the USA,Vicariate for the Palestinian/Jordanian Orthodox Christian Communities,Total Other Congregations,Association of Messianic Congregations,Baha'i Congregations,"Buddhism, Mahayana Congregations","Buddhism, Theravada Congregations","Buddhism, Vajrayana Congregations","Church of Christ, Scientist Congregations",Church of Jesus Christ of Latter-day Saints Congregations,Community of Christ Congregations,Conservative Judaism Congregations,"Hindu, Indian-American Hindu Temple Association Congregations","Hindu, Post Renaissance Congregations","Hindu, Renaissance Congregations","Hindu, Traditional Temples Congregations",Jain Congregations,Jehovah's Witnesses Congregations,Muslim estimate Congregations,National Spiritualist Association of Churches Congregations,New Apostolic Church of North America Congregations,Orthodox Judaism Congregations,Reconstructionist Judaism Congregations,Reform Judaism Congregations,Shinto Congregations,Sikh Congregations,Swedenborgian Church Congregations,Tao Congregations,Union of Messianic Jewish Congregations,Unitarian Universalist Association of Congregations,Unity Churches Congregations,Zoroastrian Congregations,Total Other Adherents,Association of Messianic Congregations,Baha'i,"Buddhism, Mahayana","Buddhism, Theravada","Buddhism, Vajrayana","Church of Christ, Scientist",Church of Jesus Christ of Latter-day Saints,Community of Christ,Conservative Judaism,"Hindu, Indian-American Hindu Temple Association","Hindu, Post Renaissance","Hindu, Renaissance","Hindu, Traditional Temples",Jain,Jehovah's Witnesses,Muslim estimate,National Spiritualist Association of Churches,"New Apostolic Church of North America, National Organization of the",Orthodox Judaism,Reconstructionist Judaism,Reform Judaism,Shinto,Sikh,Swedenborgian Church,Tao,Union of Messianic Jewish Congregations,Unitarian Universalist Association of Congregations,"Unity Churches, Association of",Zoroastrian,Other Adherence Rate (% of Population),Association of Messianic Congregations,Baha'i,"Buddhism, Mahayana","Buddhism, Theravada","Buddhism, Vajrayana","Church of Christ, Scientist",Church of Jesus Christ of Latter-day Saints,Community of Christ,Conservative Judaism,"Hindu, Indian-American Hindu Temple Association","Hindu, Post Renaissance","Hindu, Renaissance","Hindu, Traditional Temples",Jain,Jehovah's Witnesses,Muslim estimate,National Spiritualist Association of Churches,New Apostolic Church of North America,Orthodox Judaism,Reconstructionist Judaism,Reform Judaism,Shinto,Sikh,Swedenborgian Church,Tao,Union of Messianic Jewish Congregations,Unitarian Universalist Association of Congregations,Unity Churches,Zoroastrian
1001,"Autauga County, Alabama",1,1,AL,54571,Autauga County,54571,106,36938,67.68788889,106,79,13,12,1,,1,36938,27503,2291,4522,1766,,856,67.68788889,50.399,4.197888889,8.285888889,3.235888889,,1.568888889,79,,,,,,1,,,1,,,,,4,,1,,,,,,,,,,,,,1,,1,,,,1,5,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,1,1,,,,,,,1,,10,,,,,,,,,,1,,,,,,,,,,,,,,,1,37,,,,,2,,,,,,1,,27503,,,,,,188,,,,,,,,275,,0,,,,,,,,,,,,,186,,69,,,,40,956,,,,,,,,,,,,,1137,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,4759,,,,46,,,,,,,,130,,1945,,,,,,,,,,308,,,,,,,,,,,,,,,93,17171,,,,,,,,,,,146,,50.399,,,,,,0.345,,,,,,,,0.504,,,,,,,,,,,,,,,0.341,,0.126,,,,0.073,1.751888889,,,,,,,,,,,,,2.084,,,,,,,,,,,,,,,,,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,8.720888889,,,,0.084,,,,,,,,0.237888889,,3.564,,,,,,,,,,0.563888889,,,,,,,,,,,,,,,0.17,31.46488889,,,,,,,,,,,0.268,,13,6,2,1,1,,,,,3,,,,2291,877,168,150,188,,,,,908,,,,4.197888889,1.607,0.308,0.275,0.345,,,,,1.664,,,,12,,,,,1,1,,,,,,,,,,,,,,,,,10,4522,,,,,415,161,,,,,,,,,,,,,,,,,3946,8.285888889,,,,,0.759888889,0.295,,,,,,,,,,,,,,,,,7.231,1,1,,,1766,1766,,,3.235888889,3.235888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,856,,33,,,,,820,,,,,,,,,,,,,,,,,,,,,,3,1.568888889,,0.06,,,,,1.502888889,,,,,,,,,,,,,,,,,,,,,,0.005
1003,"Baldwin County, Alabama",1,3,AL,182265,Baldwin County,182265,271,96918,53.174,271,178,17,48,13,1,14,96918,57986,3130,20075,14009,190,1528,53.174,31.81388889,1.717,11.014,7.685888889,0.104,0.838,178,,,,,,1,,,1,,,,,17,,,1,,,,,,,,,2,,,1,,2,,,,2,11,,,,,1,,,,,,1,,12,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,6,,,,8,1,,,,,,,1,,26,,,,,,,,,,5,,,,,,,,,,,,,,,3,67,,,,,4,,,,,,1,,57986,,,,,,182,,,,,,,,3410,,,,,,,,,,,,,,,376,,536,,,,102,4423,,,,,61,,,,,,39,,1515,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,1123,,,,1544,,,,,,,,126,,6065,,,,,,,,,,890,,,,,,,,,,,,,,,408,36823,,,,,,,,,,,131,,31.81388889,,,,,,0.1,,,,,,,,1.871,,,,,,,,,,,,,,,0.206,,0.294,,,,0.056,2.426888889,,,,,0.033,,,,,,0.021,,0.831,,,,,,,,,,,,,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,0.616,,,,0.847,,,,,,,,0.069,,3.328,,,,,,,,,,0.488,,,,,,,,,,,,,,,0.224,20.203,,,,,,,,,,,0.072,,17,7,2,1,4,,,,,,3,,,3130,1033,365,182,1003,,,,,,547,,,1.717,0.567,0.2,0.1,0.55,,,,,,0.3,,,48,,,3,,9,2,1,,,,,,,,,,,,9,,,,24,20075,,,538,,3399,264,24,,,,,,,,,,,,2310,,,,13540,11.014,,,0.295,,1.864888889,0.145,0.013,,,,,,,,,,,,1.267,,,,7.429,13,13,,,14009,14009,,,7.685888889,7.685888889,,,1,,,,,,,,,,,1,,,,,,,,,,,,,190,,,,,,,,,,,190,,,,,,,,,,,,,0.104,,,,,,,,,,,0.104,,,,,,,,,,,,,14,,1,,,,2,2,2,,,,,,,4,,,1,,,,,,,,,1,1,,1528,,37,,,,,1022,323,,,,,,,,,,,,,,,,,,,1,1,,0.838,,0.02,,,,,0.561,0.177,,,,,,,,,,,,,,,,,,,,,
