ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,1083,"Limestone County, Alabama","Limestone County, Alabama",al,50,0,ACSSF,23,,,,,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01083,,,1450233442,122374557,87654,87654,156.5422482,559.9382978,607.1874,559.9383,47.24908,92.22,7.78,87654,43754,43900,49.92,50.08,87654,21173,18543,36546,11392,24.16,21.15,41.69,13,87654,70756,10919,591,1087,0,2780,1521,80.72,12.46,0.67,1.24,0,3.17,1.74,32106,23724,19219,4505,1075,3430,8382,3598,4784,73.89,59.86,14.03,3.35,10.68,26.11,11.21,14.9,32106,7622,12022,5297,3900,2254,605,406,23.74,37.44,16.5,12.15,7.02,1.88,1.26,2.63,69932,15743,40368,1791,4141,7889,22.51,57.72,2.56,5.92,11.28,,,,,,,,,,,,,,,,,,60095,11102,19040,17075,8940,3162,453,323,18.47,31.68,28.41,14.88,5.26,0.75,0.54,32106,5803,10003,9010,7290,18.07,31.16,28.06,22.71,0.4492,66396,6252,3698,2554,60144,51306,8838,9.42,5.57,3.85,90.58,77.27,13.31,,,,,,,,,,,,,,,
2012,1089,"Madison County, Alabama","Madison County, Alabama",al,50,0,ACSSF,24,,,,,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01089,,,2076127829,28758231,343080,343080,427.9953538,801.5974869,812.7011,801.5975,11.10362,98.63,1.37,343080,168763,174317,49.19,50.81,343080,79153,80051,139276,44600,23.07,23.33,40.6,13,343080,237507,84100,2583,7601,253,1894,9142,69.23,24.51,0.75,2.22,0.07,0.55,2.66,135450,87405,65762,21643,6202,15441,48045,21818,26227,64.53,48.55,15.98,4.58,11.4,35.47,16.11,19.36,135450,42327,46908,20304,17686,5627,2065,533,31.25,34.63,14.99,13.06,4.15,1.52,0.39,2.48,278015,87646,138241,5075,15316,31737,31.53,49.72,1.83,5.51,11.42,135450,5354,533,185,348,4821,2706,2115,130096,3.95,0.39,0.14,0.26,3.56,2,1.56,96.05,229216,19754,47740,67836,60230,25251,4231,4174,8.62,20.83,29.59,26.28,11.02,1.85,1.82,135450,10080,25445,40759,59166,7.44,18.79,30.09,43.68,0.4538,262749,35266,22841,12425,227483,195308,32175,13.42,8.69,4.73,86.58,74.33,12.25,35266,3607,5740,9237,2925,1066,5947,6744,10.23,16.28,26.19,8.29,3.02,16.86,19.12
2012,1095,"Marshall County, Alabama","Marshall County, Alabama",al,50,0,ACSSF,25,,,,,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01095,,,1465522869,148503234,94776,94776,167.4956541,565.8415468,623.179,565.8416,57.33742,90.8,9.2,94776,46062,48714,48.6,51.4,94776,23863,20404,35734,14775,25.18,21.53,37.7,15.59,94776,85900,1981,388,571,0,4669,1267,90.63,2.09,0.41,0.6,0,4.93,1.34,33802,23808,17974,5834,2010,3824,9994,4093,5901,70.43,53.17,17.26,5.95,11.31,29.57,12.11,17.46,33802,8845,11557,6627,3640,2090,731,312,26.17,34.19,19.61,10.77,6.18,2.16,0.92,2.77,74837,19412,38274,1553,5947,9651,25.94,51.14,2.08,7.95,12.9,33802,1427,249,107,142,1178,907,271,32375,4.22,0.74,0.32,0.42,3.49,2.68,0.8,95.78,61823,14710,19659,17471,6168,2703,1017,95,23.79,31.8,28.26,9.98,4.37,1.65,0.15,33802,8116,9991,10748,4947,24.01,29.56,31.8,14.64,0.4673,70896,6364,3292,3072,64532,52829,11703,8.98,4.64,4.33,91.02,74.52,16.51,6364,326,977,2387,649,424,390,1211,5.12,15.35,37.51,10.2,6.66,6.13,19.03
2012,1097,"Mobile County, Alabama","Mobile County, Alabama",al,50,0,ACSSF,26,,,,,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01097,,,3184086078,1073887094,413936,413936,336.702359,1229.382536,1644.013,1229.383,414.6302,74.78,25.22,413936,198264,215672,47.9,52.1,413936,101727,94468,160559,57182,24.58,22.82,38.79,13.81,413936,250701,145353,3490,8242,44,972,5134,60.57,35.11,0.84,1.99,0.01,0.23,1.24,156755,103086,67988,35098,5455,29643,53669,25547,28122,65.76,43.37,22.39,3.48,18.91,34.24,16.3,17.94,156755,47564,49236,26282,20602,7153,3420,2498,30.34,31.41,16.77,13.14,4.56,2.18,1.59,2.57,329936,105193,147393,10795,22809,43746,31.88,44.67,3.27,6.91,13.26,156755,5838,666,287,379,5172,2464,2708,150917,3.72,0.42,0.18,0.24,3.3,1.57,1.73,96.28,271194,41436,90819,80663,37800,14817,4306,1353,15.28,33.49,29.74,13.94,5.46,1.59,0.5,156755,22445,49895,48048,36367,14.32,31.83,30.65,23.2,0.4792,310950,35175,21753,13422,275775,232015,43760,11.31,7,4.32,88.69,74.61,14.07,35175,2941,4968,12658,2600,1273,2716,8019,8.36,14.12,35.99,7.39,3.62,7.72,22.8
2012,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,50,0,ACSSF,27,,,,,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01101,,,2031293242,40468758,230149,230149,293.4500804,784.2867164,799.9118,784.2867,15.62508,98.05,1.95,230149,109089,121060,47.4,52.6,230149,56484,59205,86303,28157,24.54,25.72,37.5,12.23,230149,91036,127199,148,5170,96,3228,3272,39.56,55.27,0.06,2.25,0.04,1.4,1.42,90244,57964,34704,23260,4634,18626,32280,14525,17755,64.23,38.46,25.77,5.13,20.64,35.77,16.1,19.67,90244,27068,30207,15526,10574,4424,1354,1091,29.99,33.47,17.2,11.72,4.9,1.5,1.21,2.47,182882,68384,74643,5176,11713,22966,37.39,40.81,2.83,6.4,12.56,90244,5118,181,57,124,4937,2526,2411,85126,5.67,0.2,0.06,0.14,5.47,2.8,2.67,94.33,147456,20668,35906,45569,28362,12508,2896,1547,14.02,24.35,30.9,19.23,8.48,1.96,1.05,90244,11278,20271,29654,29041,12.5,22.46,32.86,32.18,0.4875,171728,19076,12136,6940,152652,131435,21217,11.11,7.07,4.04,88.89,76.54,12.36,19076,1791,2423,5944,1253,553,3528,3584,9.39,12.7,31.16,6.57,2.9,18.49,18.79
2012,1103,"Morgan County, Alabama","Morgan County, Alabama",al,50,0,ACSSF,28,,,,,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01103,,,1500535095,51006093,120395,120395,207.8069468,579.3598426,599.0534,579.3599,19.69356,96.71,3.29,120395,58962,61433,48.97,51.03,120395,28392,24841,49531,17631,23.58,20.63,41.14,14.64,120395,99002,14227,1216,596,0,2130,3224,82.23,11.82,1.01,0.5,0,1.77,2.68,46221,31915,23687,8228,1753,6475,14306,6623,7683,69.05,51.25,17.8,3.79,14.01,30.95,14.33,16.62,46221,13100,16423,6981,5932,1963,1217,605,28.34,35.53,15.1,12.83,4.25,2.63,1.31,2.57,96630,22349,51171,3175,6327,13608,23.13,52.96,3.29,6.55,14.08,46221,1736,519,181,338,1217,311,906,44485,3.76,1.12,0.39,0.73,2.63,0.67,1.96,96.24,81291,13478,26409,23811,11752,4442,940,459,16.58,32.49,29.29,14.46,5.46,1.16,0.56,46221,7662,13734,13369,11456,16.58,29.71,28.92,24.79,0.4475,92003,9071,5688,3383,82932,68684,14248,9.86,6.18,3.68,90.14,74.65,15.49,9071,1421,1042,3112,834,448,417,1797,15.67,11.49,34.31,9.19,4.94,4.6,19.81
2012,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,50,0,ACSSF,29,,,,,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01115,,,1636625304,56293593,85237,85237,134.8890365,631.9045803,653.6396,631.9046,21.73508,96.67,3.33,85237,42991,42246,50.44,49.56,85237,20143,17769,34929,12396,23.63,20.85,40.98,14.54,85237,74768,7808,704,543,0,859,555,87.72,9.16,0.83,0.64,0,1.01,0.65,32143,24305,19589,4716,1072,3644,7838,2556,5282,75.62,60.94,14.67,3.34,11.34,24.38,7.95,16.43,32143,6471,11330,6362,5712,1507,271,490,20.13,35.25,19.79,17.77,4.69,0.84,1.52,2.59,68580,14179,39579,993,4352,9477,20.68,57.71,1.45,6.35,13.82,,,,,,,,,,,,,,,,,,58880,9974,20419,18655,6190,2770,666,206,16.94,34.68,31.68,10.51,4.7,1.13,0.35,32143,4350,11471,10489,5833,13.53,35.69,32.63,18.15,0.4278,65094,6577,3912,2665,58517,48786,9731,10.1,6.01,4.09,89.9,74.95,14.95,6577,727,663,2261,669,190,629,1438,11.05,10.08,34.38,10.17,2.89,9.56,21.86
2012,1117,"Shelby County, Alabama","Shelby County, Alabama",al,50,0,ACSSF,30,,,,,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01117,,,2033020011,63637356,200941,200941,255.9909743,784.9534562,809.524,784.9534,24.57052,96.96,3.04,200941,98121,102820,48.83,51.17,200941,50132,41969,85243,23597,24.95,20.89,42.42,11.74,200941,163056,22456,672,4458,74,7474,2751,81.15,11.18,0.33,2.22,0.04,3.72,1.37,75058,52315,42045,10270,2305,7965,22743,9801,12942,69.7,56.02,13.68,3.07,10.61,30.3,13.06,17.24,75058,20353,24572,15160,8917,3564,1813,679,27.12,32.74,20.2,11.88,4.75,2.42,0.9,2.64,159528,41180,87399,2848,7408,20693,25.81,54.79,1.79,4.64,12.97,75058,2569,27,0,27,2542,1138,1404,72489,3.42,0.04,0,0.04,3.39,1.52,1.87,96.58,134177,12835,26106,41678,35177,12453,4209,1719,9.57,19.46,31.06,26.22,9.28,3.14,1.28,75058,6388,12153,23080,33437,8.51,16.19,30.75,44.55,0.4477,150772,13184,7137,6047,137588,120038,17550,8.74,4.73,4.01,91.26,79.62,11.64,13184,691,1833,3606,1065,738,1409,3842,5.24,13.9,27.35,8.08,5.6,10.69,29.14
2012,1121,"Talladega County, Alabama","Talladega County, Alabama",al,50,0,ACSSF,31,,,,,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01121,,,1908244346,60939127,81762,81762,110.9724751,736.7772947,760.306,736.7773,23.52873,96.91,3.09,81762,39822,41940,48.7,51.3,81762,18822,16831,33708,12401,23.02,20.59,41.23,15.17,81762,52484,27837,289,135,0,253,764,64.19,34.05,0.35,0.17,0,0.31,0.93,31923,22395,14515,7880,1091,6789,9528,4317,5211,70.15,45.47,24.68,3.42,21.27,29.85,13.52,16.32,31923,8592,11086,7042,3234,1424,392,153,26.91,34.73,22.06,10.13,4.46,1.23,0.48,2.46,66235,17408,32393,2402,5045,8987,26.28,48.91,3.63,7.62,13.57,31923,1097,60,60,0,1037,368,669,30826,3.44,0.19,0.19,0,3.25,1.15,2.1,96.56,55758,11627,21475,16806,3618,1749,284,199,20.85,38.51,30.14,6.49,3.14,0.51,0.36,31923,5727,12147,10705,3344,17.94,38.05,33.53,10.48,0.4626,62940,7065,4180,2885,55875,46359,9516,11.22,6.64,4.58,88.78,73.66,15.12,7065,469,464,2558,262,291,588,2433,6.64,6.57,36.21,3.71,4.12,8.32,34.44
2012,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,50,0,ACSSF,32,,,,,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01125,,,3423372144,76352449,198596,198596,150.2498858,1321.771387,1351.251,1321.771,29.47985,97.82,2.18,198596,96270,102326,48.48,51.52,198596,42335,65475,68650,22136,21.32,32.97,34.57,11.15,198596,133122,60393,368,2952,52,261,1448,67.03,30.41,0.19,1.49,0.03,0.13,0.73,67721,44733,31967,12766,2414,10352,22988,10551,12437,66.05,47.2,18.85,3.56,15.29,33.95,15.58,18.37,67721,18934,23542,11297,9222,3055,705,966,27.96,34.76,16.68,13.62,4.51,1.04,1.43,2.77,163202,65454,69393,3364,8439,16552,40.11,42.52,2.06,5.17,10.14,67721,1867,71,0,71,1796,1041,755,65854,2.76,0.1,0,0.1,2.65,1.54,1.11,97.24,117500,16191,36690,29967,21501,8845,1584,2722,13.78,31.23,25.5,18.3,7.53,1.35,2.32,67721,7820,19808,18286,21807,11.55,29.25,27,32.2,0.4787,156261,10851,6627,4224,145410,127498,17912,6.94,4.24,2.7,93.06,81.59,11.46,10851,449,1949,3318,844,522,928,2841,4.14,17.96,30.58,7.78,4.81,8.55,26.18
2012,1127,"Walker County, Alabama","Walker County, Alabama",al,50,0,ACSSF,33,,,,,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01127,,,2049182274,36258740,66221,66221,83.69757651,791.1937569,805.1934,791.1938,13.99958,98.26,1.74,66221,32033,34188,48.37,51.63,66221,14736,12760,27397,11328,22.25,19.27,41.37,17.11,,,,,,,,,,,,,,,,26108,18835,13145,5690,1263,4427,7273,2855,4418,72.14,50.35,21.79,4.84,16.96,27.86,10.94,16.92,26108,5943,10944,4894,2697,825,465,340,22.76,41.92,18.75,10.33,3.16,1.78,1.3,2.5,54388,12632,27187,1649,3680,9240,23.23,49.99,3.03,6.77,16.99,26108,940,151,114,37,789,309,480,25168,3.6,0.58,0.44,0.14,3.02,1.18,1.84,96.4,45845,10039,17075,14327,2473,1021,794,116,21.9,37.25,31.25,5.39,2.23,1.73,0.25,26108,4797,9728,9000,2583,18.37,37.26,34.47,9.89,0.4719,51485,5499,3210,2289,45986,36947,9039,10.68,6.23,4.45,89.32,71.76,17.56,,,,,,,,,,,,,,,
2012,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,50,0,ACSSF,10,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02020,,,4415393450,663858927,298610,298610,175.1591008,1704.792949,1961.11,1704.793,256.3174,86.93,13.07,298610,151752,146858,50.82,49.18,298610,74806,82249,117611,23944,25.05,27.54,39.39,8.02,298610,196090,18866,19165,27691,5977,4087,26734,65.67,6.32,6.42,9.27,2,1.37,8.95,105569,68717,49267,19450,5709,13741,36852,18282,18570,65.09,46.67,18.42,5.41,13.02,34.91,17.32,17.59,105569,28868,35498,16695,13756,6403,2109,2240,27.35,33.63,15.81,13.03,6.07,2,2.12,2.76,235909,85413,108538,3070,9694,29194,36.21,46.01,1.3,4.11,12.38,105569,8308,633,388,245,7675,2769,4906,97261,7.87,0.6,0.37,0.23,7.27,2.62,4.65,92.13,189805,14032,47050,65127,38742,17712,4563,2579,7.39,24.79,34.31,20.41,9.33,2.4,1.36,105569,6790,21968,39759,37052,6.43,20.81,37.66,35.1,0.4204,217117,30703,23632,7071,186414,169541,16873,14.14,10.88,3.26,85.86,78.09,7.77,30703,6361,4632,8061,1060,584,4252,5753,20.72,15.09,26.25,3.45,1.9,13.85,18.74
2012,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,11,,,,,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02090,,,19006674315,272298202,100272,100272,13.66379325,7338.518535,7443.653,7338.519,105.1349,98.59,1.41,100272,53011,47261,52.87,47.13,100272,24758,31681,36590,7243,24.69,31.6,36.49,7.22,100272,77771,4865,6443,2454,476,487,7776,77.56,4.85,6.43,2.45,0.47,0.49,7.75,35944,22091,17040,5051,1295,3756,13853,7864,5989,61.46,47.41,14.05,3.6,10.45,38.54,21.88,16.66,35944,11100,11327,6627,4297,1875,381,337,30.88,31.51,18.44,11.95,5.22,1.06,0.94,2.68,79054,27333,36390,2513,2706,10112,34.58,46.03,3.18,3.42,12.79,35944,1932,134,74,60,1798,1026,772,34012,5.38,0.37,0.21,0.17,5,2.85,2.15,94.62,61586,3736,14700,23957,9671,7273,1337,912,6.07,23.87,38.9,15.7,11.81,2.17,1.48,35944,1416,7519,15479,11530,3.94,20.92,43.06,32.08,0.4349,69090,10777,9117,1660,58313,52730,5583,15.6,13.2,2.4,84.4,76.32,8.08,10777,2317,2131,2386,221,158,2147,1417,21.5,19.77,22.14,2.05,1.47,19.92,13.15
2012,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,12,,,,,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02170,,,63734790922,1682052444,93925,93925,3.816826172,24608.14189,25257.59,24608.14,649.4441,97.43,2.57,93925,48480,45445,51.62,48.38,93925,26238,20565,39107,8015,27.94,21.9,41.64,8.53,93925,80020,932,5224,1314,137,250,6048,85.2,0.99,5.56,1.4,0.15,0.27,6.44,31483,23006,18486,4520,1606,2914,8477,5004,3473,73.07,58.72,14.36,5.1,9.26,26.93,15.89,11.03,31483,6588,11003,5256,4289,2187,1029,1131,20.93,34.95,16.69,13.62,6.95,3.27,3.59,2.93,72419,19525,40227,1243,2441,8983,26.96,55.55,1.72,3.37,12.4,31483,2474,24,24,0,2450,1300,1150,29009,7.86,0.08,0.08,0,7.78,4.13,3.65,92.14,58938,4252,18020,23297,9019,3031,795,524,7.21,30.57,39.53,15.3,5.14,1.35,0.89,31483,1674,8493,14334,6982,5.32,26.98,45.53,22.18,0.4137,67322,9838,7327,2511,57484,51980,5504,14.61,10.88,3.73,85.39,77.21,8.18,9838,1179,1189,3042,264,167,1494,2503,11.98,12.09,30.92,2.68,1.7,15.19,25.44
2012,4001,"Apache County, Arizona","Apache County, Arizona",az,50,0,ACSSF,13,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04001,,,29001443729,54171659,73195,73195,6.53671507,11197.52035,11218.44,11197.52,20.9158,99.81,0.19,73195,36337,36858,49.64,50.36,73195,22556,15772,25731,9136,30.82,21.55,35.15,12.48,73195,16846,245,53160,394,105,1081,1364,23.02,0.33,72.63,0.54,0.14,1.48,1.86,19634,13451,8331,5120,1138,3982,6183,3365,2818,68.51,42.43,26.08,5.8,20.28,31.49,17.14,14.35,19634,5444,5775,2835,2155,1548,892,985,27.73,29.41,14.44,10.98,7.88,4.54,5.02,3.66,54702,24342,20678,1939,2707,5036,44.5,37.8,3.54,4.95,9.21,19634,1082,26,26,0,1056,291,765,18552,5.51,0.13,0.13,0,5.38,1.48,3.9,94.49,42799,9794,13828,14468,2981,1409,213,106,22.88,32.31,33.8,6.97,3.29,0.5,0.25,19634,4656,5227,7148,2603,23.71,26.62,36.41,13.26,0.4637,50639,3933,2227,1706,46706,39276,7430,7.77,4.4,3.37,92.23,77.56,14.67,,,,,,,,,,,,,,,
2012,4003,"Cochise County, Arizona","Cochise County, Arizona",az,50,0,ACSSF,14,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04003,,,15968988822,137024896,132088,132088,21.4231678,6165.661456,6218.567,6165.662,52.90561,99.15,0.85,132088,67821,64267,51.35,48.65,132088,29510,30707,47149,24722,22.34,23.25,35.7,18.72,132088,101432,6352,1273,1922,49,13568,7492,76.79,4.81,0.96,1.46,0.04,10.27,5.67,49983,31657,23483,8174,1715,6459,18326,8246,10080,63.34,46.98,16.35,3.43,12.92,36.66,16.5,20.17,49983,16046,17972,5667,6230,2254,1017,797,32.1,35.96,11.34,12.46,4.51,2.03,1.59,2.41,107828,30832,51607,1953,7845,15591,28.59,47.86,1.81,7.28,14.46,49983,2806,255,166,89,2551,1354,1197,47177,5.61,0.51,0.33,0.18,5.1,2.71,2.39,94.39,89359,13402,21169,33656,12978,6435,1059,660,15,23.69,37.66,14.52,7.2,1.19,0.74,49983,6241,11209,18627,13906,12.49,22.43,37.27,27.82,0.4662,97298,20298,12237,8061,77000,60339,16661,20.86,12.58,8.28,79.14,62.01,17.12,20298,2193,2256,4973,1093,1229,4790,3764,10.8,11.11,24.5,5.38,6.05,23.6,18.54
