ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2015,29077,"Greene County, Missouri","Greene County, Missouri",mo,50,0,ACSSF,21,,,,,29,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29077,,,1749069386,6631776,288072,288072,426.5714134,675.319515,677.8801,675.3195,2.560543,99.62,0.38,288072,138882,149190,48.21,51.79,288072,60310,81726,100995,45041,20.94,28.37,35.06,15.64,288072,259717,10430,1367,5565,93,3386,7514,90.16,3.62,0.47,1.93,0.03,1.18,2.61,119771,71188,54055,17133,4504,12629,48583,21791,26792,59.44,45.13,14.3,3.76,10.54,40.56,18.19,22.37,119771,36395,47038,15506,12674,5926,1258,974,30.39,39.27,12.95,10.58,4.95,1.05,0.81,2.31,237221,74861,113020,4550,14717,30073,31.56,47.64,1.92,6.2,12.68,119771,8712,689,170,519,8023,4474,3549,111059,7.27,0.58,0.14,0.43,6.7,3.74,2.96,92.73,186568,16525,52646,59873,36679,15908,2284,2653,8.86,28.22,32.09,19.66,8.53,1.22,1.42,119771,7448,31129,41883,39311,6.22,25.99,34.97,32.82,0.4429,227605,19843,10931,8912,207762,171633,36129,8.72,4.8,3.92,91.28,75.41,15.87,19843,4266,1854,6564,1757,822,930,3650,21.5,9.34,33.08,8.85,4.14,4.69,18.39
2015,29095,"Jackson County, Missouri","Jackson County, Missouri",mo,50,0,ACSSF,22,,,,,29,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29095,,,1565587846,30483965,687623,687623,1137.550556,604.4768702,616.2468,604.4769,11.76993,98.09,1.91,687623,332050,355573,48.29,51.71,687623,165288,163079,264451,94805,24.04,23.72,38.46,13.79,687623,459654,163341,2206,11837,1878,28278,20429,66.85,23.75,0.32,1.72,0.27,4.11,2.97,280899,163886,108081,55805,13361,42444,117013,53050,63963,58.34,38.48,19.87,4.76,15.11,41.66,18.89,22.77,280899,96571,91276,40088,27951,16969,4744,3300,34.38,32.49,14.27,9.95,6.04,1.69,1.17,2.41,548739,196546,231990,10603,33691,75909,35.82,42.28,1.93,6.14,13.83,280899,18412,1911,999,912,16501,6807,9694,262487,6.55,0.68,0.36,0.32,5.87,2.42,3.45,93.45,462958,50647,132717,139903,88231,37045,9124,5291,10.94,28.67,30.22,19.06,8,1.97,1.14,280899,26702,75126,89148,89923,9.51,26.74,31.74,32.01,0.474,522151,43994,22030,21964,478157,405316,72841,8.43,4.22,4.21,91.57,77.62,13.95,43994,3982,4458,15355,3612,2060,3521,11006,9.05,10.13,34.9,8.21,4.68,8,25.02
2015,29097,"Jasper County, Missouri","Jasper County, Missouri",mo,50,0,ACSSF,23,,,,,29,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29097,,,1653653978,7233655,118596,118596,185.7475711,638.4794123,641.2723,638.4794,2.79293,99.56,0.44,118596,58236,60360,49.1,50.9,118596,30300,27264,44504,16528,25.55,22.99,37.53,13.94,118596,108396,1554,1381,1634,108,671,4852,91.4,1.31,1.16,1.38,0.09,0.57,4.09,46145,30597,24306,6291,2241,4050,15548,6583,8965,66.31,52.67,13.63,4.86,8.78,33.69,14.27,19.43,46145,12498,15333,6978,7205,2606,967,558,27.08,33.23,15.12,15.61,5.65,2.1,1.21,2.52,93881,25165,50706,1156,6527,10327,26.81,54.01,1.23,6.95,11,46145,2524,249,92,157,2275,1084,1191,43621,5.47,0.54,0.2,0.34,4.93,2.35,2.58,94.53,76685,8699,26115,22722,12235,5791,683,440,11.34,34.05,29.63,15.95,7.55,0.89,0.57,46145,4818,15199,14526,11602,10.44,32.94,31.48,25.14,0.4287,88179,6640,3663,2977,81539,67988,13551,7.53,4.15,3.38,92.47,77.1,15.37,6640,580,680,1568,407,428,475,2502,8.73,10.24,23.61,6.13,6.45,7.15,37.68
2015,29099,"Jefferson County, Missouri","Jefferson County, Missouri",mo,50,0,ACSSF,24,,,,,29,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29099,,,1700722347,19766540,224124,224124,341.3129052,656.6525806,664.2845,656.6526,7.631904,98.85,1.15,224124,110988,113136,49.52,50.48,224124,53730,45861,93486,31047,23.97,20.46,41.71,13.85,224124,215144,2909,584,2027,0,118,3342,95.99,1.3,0.26,0.9,0,0.05,1.49,82734,61672,46278,15394,5016,10378,21062,10507,10555,74.54,55.94,18.61,6.06,12.54,25.46,12.7,12.76,82734,17131,29299,14719,13040,5135,2350,1060,20.71,35.41,17.79,15.76,6.21,2.84,1.28,2.68,179955,47548,97450,4641,10397,19919,26.42,54.15,2.58,5.78,11.07,82734,4547,151,0,151,4396,2096,2300,78187,5.5,0.18,0,0.18,5.31,2.53,2.78,94.5,153064,20622,50494,54998,18034,7202,947,767,13.47,32.99,35.93,11.78,4.71,0.62,0.5,82734,10558,25291,31441,15444,12.76,30.57,38,18.67,0.3931,170394,17456,9554,7902,152938,129793,23145,10.24,5.61,4.64,89.76,76.17,13.58,17456,1811,2403,5937,871,346,876,5212,10.37,13.77,34.01,4.99,1.98,5.02,29.86
2015,29165,"Platte County, Missouri","Platte County, Missouri",mo,50,0,ACSSF,25,,,,,29,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29165,,,1088302650,17119857,96096,96096,228.6932777,420.1959978,426.806,420.196,6.610013,98.45,1.55,96096,47553,48543,49.48,50.52,96096,23136,21763,38692,12505,24.08,22.65,40.26,13.01,96096,83615,7106,348,2322,18,249,2438,87.01,7.39,0.36,2.42,0.02,0.26,2.54,38786,24093,18706,5387,2102,3285,14693,6674,8019,62.12,48.23,13.89,5.42,8.47,37.88,17.21,20.67,38786,11955,12878,6296,4294,2577,502,284,30.82,33.2,16.23,11.07,6.64,1.29,0.73,2.46,76644,22897,39333,1888,3357,9169,29.87,51.32,2.46,4.38,11.96,38786,3095,297,297,0,2798,979,1819,35691,7.98,0.77,0.77,0,7.21,2.52,4.69,92.02,64548,2931,12827,21719,16414,8284,1091,1282,4.54,19.87,33.65,25.43,12.83,1.69,1.99,38786,934,6491,13357,18004,2.41,16.74,34.44,46.42,0.4204,72651,6590,4369,2221,66061,55777,10284,9.07,6.01,3.06,90.93,76.77,14.16,6590,628,959,1533,189,250,1752,1279,9.53,14.55,23.26,2.87,3.79,26.59,19.41
2015,29183,"St. Charles County, Missouri","St. Charles County, Missouri",mo,50,0,ACSSF,26,,,,,29,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29183,,,1451531948,83314211,385590,385590,688.0134499,560.4396252,592.6074,560.4396,32.1678,94.57,5.43,385590,189953,195637,49.26,50.74,385590,92656,84437,156221,52276,24.03,21.9,40.51,13.56,385590,345403,16002,877,9205,235,3662,10206,89.58,4.15,0.23,2.39,0.06,0.95,2.65,142900,101099,81221,19878,6535,13343,41801,17082,24719,70.75,56.84,13.91,4.57,9.34,29.25,11.95,17.3,142900,35058,48317,23496,23333,8713,2875,1108,24.53,33.81,16.44,16.33,6.1,2.01,0.78,2.65,308819,84591,168575,4107,16660,34886,27.39,54.59,1.33,5.39,11.3,142900,8559,622,368,254,7937,3660,4277,134341,5.99,0.44,0.26,0.18,5.55,2.56,2.99,94.01,258823,15662,68919,84834,56494,28098,2707,2109,6.05,26.63,32.78,21.83,10.86,1.05,0.81,142900,6738,33914,48860,53388,4.72,23.73,34.19,37.36,0.4012,292934,26283,14371,11912,266651,226287,40364,8.97,4.91,4.07,91.03,77.25,13.78,26283,3229,3229,9366,1742,924,1833,5960,12.29,12.29,35.64,6.63,3.52,6.97,22.68
2015,29187,"St. Francois County, Missouri","St. Francois County, Missouri",mo,50,0,ACSSF,27,,,,,29,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29187,,,1170437422,7160607,66520,66520,147.1979666,451.9084166,454.6732,451.9084,2.764726,99.39,0.61,66520,35956,30564,54.05,45.95,66520,13810,15456,27012,10242,20.76,23.24,40.61,15.4,,,,,,,,,,,,,,,,24741,15054,11726,3328,659,2669,9687,5162,4525,60.85,47.4,13.45,2.66,10.79,39.15,20.86,18.29,24741,7621,8476,4678,2507,782,342,335,30.8,34.26,18.91,10.13,3.16,1.38,1.35,2.41,55079,17060,24793,1326,4030,7870,30.97,45.01,2.41,7.32,14.29,24741,2129,170,0,170,1959,1080,879,22612,8.61,0.69,0,0.69,7.92,4.37,3.55,91.39,46814,8524,17057,14049,4609,2089,238,248,18.21,36.44,30.01,9.85,4.46,0.51,0.53,24741,3780,8433,8364,4164,15.28,34.09,33.81,16.83,0.3969,52710,4586,2416,2170,48124,40052,8072,8.7,4.58,4.12,91.3,75.99,15.31,,,,,,,,,,,,,,,
2015,29189,"St. Louis County, Missouri","St. Louis County, Missouri",mo,50,0,ACSSF,28,,,,,29,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29189,,,1315122143,39385817,1003362,1003362,1976.010737,507.7715325,522.9785,507.7715,15.20695,97.09,2.91,1003362,475343,528019,47.38,52.62,1003362,223103,215452,396100,168707,22.24,21.47,39.48,16.81,1003362,691396,236786,1855,42835,519,5692,24279,68.91,23.6,0.18,4.27,0.05,0.57,2.42,398948,259459,186961,72498,16402,56096,139489,56760,82729,65.04,46.86,18.17,4.11,14.06,34.96,14.23,20.74,398948,119949,134157,65635,50360,18485,6946,3416,30.07,33.63,16.45,12.62,4.63,1.74,0.86,2.47,820818,267119,395646,13804,55644,88605,32.54,48.2,1.68,6.78,10.79,398948,19043,1383,563,820,17660,9033,8627,379905,4.77,0.35,0.14,0.21,4.43,2.26,2.16,95.23,691484,47957,151750,202739,168452,84291,22725,13570,6.94,21.95,29.32,24.36,12.19,3.29,1.96,398948,21505,77282,123839,176322,5.39,19.37,31.04,44.2,0.4886,780259,55027,22119,32908,725232,589433,135799,7.05,2.83,4.22,92.95,75.54,17.4,55027,4713,4339,19817,6376,3788,2615,13379,8.56,7.89,36.01,11.59,6.88,4.75,24.31
2015,29510,"St. Louis city, Missouri","St. Louis city, Missouri",mo,50,0,ACSSF,29,,,,,29,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29510,,,160458041,10670040,315685,315685,5095.53975,61.95320133,66.07293,61.9532,4.119726,93.76,6.24,315685,153026,162659,48.47,51.53,315685,63499,94188,121523,36475,20.11,29.84,38.5,11.55,315685,147897,147176,507,9152,521,1898,8534,46.85,46.62,0.16,2.9,0.17,0.6,2.7,141312,63705,32569,31136,5377,25759,77607,39403,38204,45.08,23.05,22.03,3.81,18.23,54.92,27.88,27.04,141312,63261,43161,17011,10767,4673,1296,1143,44.77,30.54,12.04,7.62,3.31,0.92,0.81,2.16,261340,131314,71212,8376,14276,36162,50.25,27.25,3.21,5.46,13.84,141312,10467,1249,593,656,9218,4269,4949,130845,7.41,0.88,0.42,0.46,6.52,3.02,3.5,92.59,219675,31151,52431,59813,42726,23049,6395,4110,14.18,23.87,27.23,19.45,10.49,2.91,1.87,141312,17451,29429,42260,52172,12.35,20.83,29.91,36.92,0.5099,251819,17060,10693,6367,234759,204651,30108,6.77,4.25,2.53,93.23,81.27,11.96,17060,2566,2304,5872,1012,475,957,3874,15.04,13.51,34.42,5.93,2.78,5.61,22.71
2015,30013,"Cascade County, Montana","Cascade County, Montana",mt,50,0,ACSSF,13,,,,,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US30013,,,6988361955,34331733,82278,82278,30.49341762,2698.221663,2711.477,2698.222,13.25556,99.51,0.49,82278,41372,40906,50.28,49.72,82278,18255,19108,30085,14830,22.19,23.22,36.57,18.02,82278,71830,1122,3745,777,32,1092,3680,87.3,1.36,4.55,0.94,0.04,1.33,4.47,34375,21377,16310,5067,1432,3635,12998,6141,6857,62.19,47.45,14.74,4.17,10.57,37.81,17.86,19.95,34375,10847,13705,3823,3430,1296,838,436,31.55,39.87,11.12,9.98,3.77,2.44,1.27,2.31,66551,17300,35474,510,4869,8398,26,53.3,0.77,7.32,12.62,34375,1517,58,0,58,1459,533,926,32858,4.41,0.17,0,0.17,4.24,1.55,2.69,95.59,55591,4770,18860,17707,9969,3226,829,230,8.58,33.93,31.85,17.93,5.8,1.49,0.41,34375,3098,11289,11069,8919,9.01,32.84,32.2,25.95,0.5014,61490,8702,4943,3759,52788,41717,11071,14.15,8.04,6.11,85.85,67.84,18,8702,1586,1256,2115,842,223,1111,1569,18.23,14.43,24.3,9.68,2.56,12.77,18.03
2015,30029,"Flathead County, Montana","Flathead County, Montana",mt,50,0,ACSSF,14,,,,,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US30029,,,13175882902,437082640,96165,96165,18.90318855,5087.236988,5255.996,5087.237,168.7585,96.79,3.21,96165,47872,48293,49.78,50.22,96165,21926,17759,39121,17359,22.8,18.47,40.68,18.05,96165,90344,282,1103,800,31,1528,2077,93.95,0.29,1.15,0.83,0.03,1.59,2.16,37307,23882,20462,3420,915,2505,13425,6734,6691,64.01,54.85,9.17,2.45,6.71,35.99,18.05,17.93,37307,11556,14895,4355,3845,1189,332,1135,30.98,39.93,11.67,10.31,3.19,0.89,3.04,2.55,78073,19804,43486,623,4440,9720,25.37,55.7,0.8,5.69,12.45,37307,1797,98,98,0,1699,657,1042,35510,4.82,0.26,0.26,0,4.55,1.76,2.79,95.18,67367,3166,23068,21772,13504,3662,1466,729,4.7,34.24,32.32,20.05,5.44,2.18,1.08,37307,2002,11525,12842,10938,5.37,30.89,34.42,29.32,0.491,74239,7934,3603,4331,66305,53277,13028,10.69,4.85,5.83,89.31,71.76,17.55,,,,,,,,,,,,,,,
2015,30031,"Gallatin County, Montana","Gallatin County, Montana",mt,50,0,ACSSF,15,,,,,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US30031,,,6746197554,75237084,100739,100739,38.67553551,2604.721529,2633.771,2604.721,29.0492,98.9,1.1,100739,51504,49235,51.13,48.87,100739,19939,32744,36531,11525,19.79,32.5,36.26,11.44,100739,94575,294,829,1947,0,1504,1590,93.88,0.29,0.82,1.93,0,1.49,1.58,40692,23734,19988,3746,1171,2575,16958,9860,7098,58.33,49.12,9.21,2.88,6.33,41.67,24.23,17.44,40692,11568,15325,6291,4533,2022,428,525,28.43,37.66,15.46,11.14,4.97,1.05,1.29,2.38,83955,32042,40922,613,2493,7885,38.17,48.74,0.73,2.97,9.39,40692,3086,22,22,0,3064,1501,1563,37606,7.58,0.05,0.05,0,7.53,3.69,3.84,92.42,63911,1887,12213,17051,20417,8300,1824,2219,2.95,19.11,26.68,31.95,12.99,2.85,3.47,40692,657,7419,13082,19534,1.61,18.23,32.15,48,0.4626,80800,5977,3518,2459,74823,65757,9066,7.4,4.35,3.04,92.6,81.38,11.22,5977,1122,765,2046,315,160,473,1096,18.77,12.8,34.23,5.27,2.68,7.91,18.34
2015,30049,"Lewis and Clark County, Montana","Lewis and Clark County, Montana",mt,50,0,ACSSF,16,,,,,30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US30049,,,8957621068,101077021,66418,66418,19.20396255,3458.557047,3497.583,3458.557,39.02606,98.88,1.12,66418,32695,33723,49.23,50.77,66418,14380,13909,27164,10965,21.65,20.94,40.9,16.51,66418,62481,61,1800,347,391,71,1267,94.07,0.09,2.71,0.52,0.59,0.11,1.91,27312,17074,13368,3706,1186,2520,10238,5364,4874,62.51,48.95,13.57,4.34,9.23,37.49,19.64,17.85,27312,7770,10794,3276,2735,1502,600,635,28.45,39.52,11.99,10.01,5.5,2.2,2.32,2.37,54388,13844,27495,269,3039,9741,25.45,50.55,0.49,5.59,17.91,27312,2675,88,0,88,2587,1268,1319,24637,9.79,0.32,0,0.32,9.47,4.64,4.83,90.21,46664,2221,12210,15102,11641,4007,810,673,4.76,26.17,32.36,24.95,8.59,1.74,1.44,27312,1214,6680,7947,11471,4.44,24.46,29.1,42,0.3944,51919,6022,3320,2702,45897,37634,8263,11.6,6.39,5.2,88.4,72.49,15.92,6022,811,874,1751,415,250,1055,866,13.47,14.51,29.08,6.89,4.15,17.52,14.38
2015,30063,"Missoula County, Montana","Missoula County, Montana",mt,50,0,ACSSF,17,,,,,30,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US30063,,,6715988454,64467912,114181,114181,44.03334233,2593.057759,2617.949,2593.058,24.8912,99.05,0.95,114181,56544,57637,49.52,50.48,114181,22151,34210,41890,15930,19.4,29.96,36.69,13.95,114181,104696,841,2784,2203,0,201,3456,91.69,0.74,2.44,1.93,0,0.18,3.03,47910,26407,20112,6295,1660,4635,21503,10248,11255,55.12,41.98,13.14,3.46,9.67,44.88,21.39,23.49,47910,15954,19789,5529,4923,1179,437,99,33.3,41.3,11.54,10.28,2.46,0.91,0.21,2.31,95438,37514,41403,1796,4517,10208,39.31,43.38,1.88,4.73,10.7,47910,4306,281,0,281,4025,2017,2008,43604,8.99,0.59,0,0.59,8.4,4.21,4.19,91.01,75225,2626,18607,21691,18580,8965,2225,2531,3.49,24.74,28.83,24.7,11.92,2.96,3.36,47910,1827,9680,15198,21205,3.81,20.2,31.72,44.26,0.4678,91952,7751,4075,3676,84201,71947,12254,8.43,4.43,4,91.57,78.24,13.33,,,,,,,,,,,,,,,
2015,30111,"Yellowstone County, Montana","Yellowstone County, Montana",mt,50,0,ACSSF,18,,,,,30,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US30111,,,6819683757,40851911,157048,157048,59.64388452,2633.094763,2648.868,2633.095,15.77301,99.4,0.6,157048,77240,79808,49.18,50.82,157048,36858,35438,59879,24873,23.47,22.57,38.13,15.84,157048,142882,1008,7177,1316,0,808,3857,90.98,0.64,4.57,0.84,0,0.51,2.46,62847,38736,30669,8067,2928,5139,24111,11326,12785,61.64,48.8,12.84,4.66,8.18,38.36,18.02,20.34,62847,18836,21965,9604,7977,2077,1482,906,29.97,34.95,15.28,12.69,3.3,2.36,1.44,2.44,125957,35055,64183,1958,7635,17126,27.83,50.96,1.55,6.06,13.6,62847,4715,290,162,128,4425,1948,2477,58132,7.5,0.46,0.26,0.2,7.04,3.1,3.94,92.5,107326,6533,34932,33894,22692,6432,1647,1196,6.09,32.55,31.58,21.14,5.99,1.53,1.11,62847,3575,17399,22398,19475,5.69,27.68,35.64,30.99,0.4405,119787,13232,7170,6062,106555,87744,18811,11.05,5.99,5.06,88.95,73.25,15.7,13232,2073,1172,4556,972,828,772,2859,15.67,8.86,34.43,7.35,6.26,5.83,21.61
2015,31055,"Douglas County, Nebraska","Douglas County, Nebraska",ne,50,0,ACSSF,13,,,,,31,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US31055,,,850772343,28132018,550064,550064,1674.548022,328.4850555,339.3469,328.485,10.86183,96.8,3.2,550064,271117,278947,49.29,50.71,550064,142368,138321,204707,64668,25.88,25.15,37.22,11.76,550064,437160,62117,4107,18490,186,12962,15042,79.47,11.29,0.75,3.36,0.03,2.36,2.73,212285,129487,96391,33096,8273,24823,82798,41345,41453,61,45.41,15.59,3.9,11.69,39,19.48,19.53,212285,65260,67858,27676,29354,12877,5759,3501,30.74,31.97,13.04,13.83,6.07,2.71,1.65,2.53,430147,149464,205218,5562,21304,48599,34.75,47.71,1.29,4.95,11.3,212285,14046,989,688,301,13057,6200,6857,198239,6.62,0.47,0.32,0.14,6.15,2.92,3.23,93.38,356429,34091,77901,108842,88302,32002,9362,5929,9.56,21.86,30.54,24.77,8.98,2.63,1.66,212285,15712,43272,68043,85258,7.4,20.38,32.05,40.16,0.479,406815,29597,15016,14581,377218,327131,50087,7.28,3.69,3.58,92.72,80.41,12.31,29597,3514,3278,9717,2250,1187,3208,6443,11.87,11.08,32.83,7.6,4.01,10.84,21.77
