ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2014,1083,"Limestone County, Alabama","Limestone County, Alabama",al,50,0,ACSSF,23,,,,,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01083,,,1450233464,122374530,90787,90787,162.1375076,559.9382978,607.1874,559.9383,47.24907,92.22,7.78,90787,45616,45171,50.25,49.75,90787,21254,19108,37914,12511,23.41,21.05,41.76,13.78,90787,74349,12992,416,294,0,815,1921,81.89,14.31,0.46,0.32,0,0.9,2.12,31638,22868,19030,3838,518,3320,8770,4223,4547,72.28,60.15,12.13,1.64,10.49,27.72,13.35,14.37,31638,7775,11201,5057,4868,2000,458,279,24.57,35.4,15.98,15.39,6.32,1.45,0.88,2.78,73015,19176,39508,1434,4232,8665,26.26,54.11,1.96,5.8,11.87,31638,1682,0,0,0,1682,827,855,29956,5.32,0,0,0,5.32,2.61,2.7,94.68,62164,10517,20578,16791,9395,3739,479,665,16.92,33.1,27.01,15.11,6.01,0.77,1.07,31638,4545,10490,9214,7389,14.37,33.16,29.12,23.35,0.4776,69309,5565,3126,2439,63744,53672,10072,8.03,4.51,3.52,91.97,77.44,14.53,,,,,,,,,,,,,,,
2014,1089,"Madison County, Alabama","Madison County, Alabama",al,50,0,ACSSF,24,,,,,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01089,,,2076115374,28770709,350299,350299,437.0037609,801.5926437,812.701,801.5927,11.10843,98.63,1.37,350299,170383,179916,48.64,51.36,350299,78612,82392,140963,48332,22.44,23.52,40.24,13.8,350299,240157,82298,1526,8709,341,4160,13108,68.56,23.49,0.44,2.49,0.1,1.19,3.74,140771,92668,69745,22923,5313,17610,48103,23383,24720,65.83,49.55,16.28,3.77,12.51,34.17,16.61,17.56,140771,41255,48412,22171,19651,6371,2009,902,29.31,34.39,15.75,13.96,4.53,1.43,0.64,2.43,285300,81317,147711,4294,17029,34949,28.5,51.77,1.51,5.97,12.25,140771,4093,485,323,162,3608,1560,2048,136678,2.91,0.34,0.23,0.12,2.56,1.11,1.45,97.09,237502,24381,48093,73762,58742,25163,3582,3779,10.27,20.25,31.06,24.73,10.59,1.51,1.59,140771,13011,25154,45132,57474,9.24,17.87,32.06,40.83,0.4736,270606,33285,21604,11681,237321,200670,36651,12.3,7.98,4.32,87.7,74.16,13.54,33285,3253,5343,8465,2158,644,6918,6504,9.77,16.05,25.43,6.48,1.93,20.78,19.54
2014,1095,"Marshall County, Alabama","Marshall County, Alabama",al,50,0,ACSSF,25,,,,,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01095,,,1465522829,148503240,94636,94636,167.248235,565.8415468,623.179,565.8416,57.33742,90.8,9.2,94636,46429,48207,49.06,50.94,94636,23241,19520,36577,15298,24.56,20.63,38.65,16.17,94636,85782,2294,275,449,0,4269,1567,90.64,2.42,0.29,0.47,0,4.51,1.66,34872,24220,17846,6374,2178,4196,10652,4973,5679,69.45,51.18,18.28,6.25,12.03,30.55,14.26,16.29,34872,9935,12134,5343,3474,2069,1495,422,28.49,34.8,15.32,9.96,5.93,4.29,1.21,2.68,75467,18148,38257,2475,5717,10870,24.05,50.69,3.28,7.58,14.4,34872,1481,9,9,0,1472,923,549,33391,4.25,0.03,0.03,0,4.22,2.65,1.57,95.75,63015,13834,21600,16666,7047,2926,625,317,21.95,34.28,26.45,11.18,4.64,0.99,0.5,34872,7043,10872,10607,6350,20.2,31.18,30.42,18.21,0.4824,71395,6052,3163,2889,65343,52934,12409,8.48,4.43,4.05,91.52,74.14,17.38,6052,778,390,2418,635,195,203,1433,12.86,6.44,39.95,10.49,3.22,3.35,23.68
2014,1097,"Mobile County, Alabama","Mobile County, Alabama",al,50,0,ACSSF,26,,,,,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01097,,,3184112222,1073860915,415123,415123,337.6651152,1229.392618,1644.013,1229.393,414.62,74.78,25.22,415123,198456,216667,47.81,52.19,415123,99748,94320,161005,60050,24.03,22.72,38.78,14.47,415123,245445,146554,2343,8596,47,5566,6572,59.13,35.3,0.56,2.07,0.01,1.34,1.58,153450,104330,70870,33460,5752,27708,49120,23127,25993,67.99,46.18,21.81,3.75,18.06,32.01,15.07,16.94,153450,42829,53303,24669,20670,7400,2974,1605,27.91,34.74,16.08,13.47,4.82,1.94,1.05,2.63,332107,101821,155579,12142,22364,40201,30.66,46.85,3.66,6.73,12.1,153450,5040,343,188,155,4697,2759,1938,148410,3.28,0.22,0.12,0.1,3.06,1.8,1.26,96.72,275657,38674,93045,86044,38378,13622,3400,2494,14.03,33.75,31.21,13.92,4.94,1.23,0.9,153450,18851,46716,52745,35138,12.28,30.44,34.37,22.9,0.4631,314499,28619,16522,12097,285880,237927,47953,9.1,5.25,3.85,90.9,75.65,15.25,28619,2913,3807,9821,2193,1087,2789,6009,10.18,13.3,34.32,7.66,3.8,9.75,21
2014,1101,"Montgomery County, Alabama","Montgomery County, Alabama",al,50,0,ACSSF,27,,,,,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01101,,,2031293236,40468780,226189,226189,288.4009065,784.2867164,799.9118,784.2867,15.62508,98.05,1.95,226189,107696,118493,47.61,52.39,226189,54331,56883,84319,30656,24.02,25.15,37.28,13.55,226189,86949,128175,359,5887,58,1664,3097,38.44,56.67,0.16,2.6,0.03,0.74,1.37,89415,56298,32704,23594,3427,20167,33117,15437,17680,62.96,36.58,26.39,3.83,22.55,37.04,17.26,19.77,89415,28189,28653,15040,10579,4540,1884,530,31.53,32.04,16.82,11.83,5.08,2.11,0.59,2.46,181031,70737,69698,6017,10850,23729,39.07,38.5,3.32,5.99,13.11,89415,4145,172,45,127,3973,2109,1864,85270,4.64,0.19,0.05,0.14,4.44,2.36,2.08,95.36,147560,23293,39301,40069,26741,12918,3232,2006,15.79,26.63,27.15,18.12,8.75,2.19,1.36,89415,12423,21395,26752,28845,13.89,23.93,29.92,32.26,0.466,169835,16232,10291,5941,153603,128888,24715,9.56,6.06,3.5,90.44,75.89,14.55,16232,1822,2924,5065,865,251,2362,2943,11.22,18.01,31.2,5.33,1.55,14.55,18.13
2014,1103,"Morgan County, Alabama","Morgan County, Alabama",al,50,0,ACSSF,28,,,,,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01103,,,1500535114,51006068,119607,119607,206.4468073,579.359892,599.0535,579.3599,19.69355,96.71,3.29,119607,57491,62116,48.07,51.93,119607,28331,25086,47814,18376,23.69,20.97,39.98,15.36,119607,99508,15715,1700,415,0,1102,1167,83.2,13.14,1.42,0.35,0,0.92,0.98,45016,30372,22433,7939,2093,5846,14644,6725,7919,67.47,49.83,17.64,4.65,12.99,32.53,14.94,17.59,45016,13535,15290,7193,5905,2279,490,324,30.07,33.97,15.98,13.12,5.06,1.09,0.72,2.62,96060,24407,48992,3399,6337,12925,25.41,51,3.54,6.6,13.46,45016,1643,115,0,115,1528,472,1056,43373,3.65,0.26,0,0.26,3.39,1.05,2.35,96.35,81480,14995,24810,25800,10543,3915,995,422,18.4,30.45,31.66,12.94,4.8,1.22,0.52,45016,7473,11498,16394,9651,16.6,25.54,36.42,21.44,0.4291,91238,9734,5753,3981,81504,67109,14395,10.67,6.31,4.36,89.33,73.55,15.78,9734,925,1819,2856,981,457,491,2205,9.5,18.69,29.34,10.08,4.69,5.04,22.65
2014,1115,"St. Clair County, Alabama","St. Clair County, Alabama",al,50,0,ACSSF,29,,,,,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01115,,,1636625182,56293637,86697,86697,137.1995227,631.9045308,653.6396,631.9045,21.7351,96.67,3.33,86697,43430,43267,50.09,49.91,86697,19985,17931,35396,13385,23.05,20.68,40.83,15.44,86697,75006,8616,92,527,0,1407,1049,86.52,9.94,0.11,0.61,0,1.62,1.21,32267,23052,17863,5189,847,4342,9215,4844,4371,71.44,55.36,16.08,2.62,13.46,28.56,15.01,13.55,32267,7861,12074,5606,3626,2645,232,223,24.36,37.42,17.37,11.24,8.2,0.72,0.69,2.63,70447,17712,37518,2075,4686,8456,25.14,53.26,2.95,6.65,12,32267,1204,148,148,0,1056,590,466,31063,3.73,0.46,0.46,0,3.27,1.83,1.44,96.27,59680,9385,22044,18797,6504,2474,264,212,15.73,36.94,31.5,10.9,4.15,0.44,0.36,32267,5085,11325,10832,5025,15.76,35.1,33.57,15.57,0.4151,66645,6872,4346,2526,59773,48914,10859,10.31,6.52,3.79,89.69,73.39,16.29,,,,,,,,,,,,,,,
2014,1117,"Shelby County, Alabama","Shelby County, Alabama",al,50,0,ACSSF,30,,,,,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01117,,,2033105955,63551442,206655,206655,263.259265,784.9866177,809.524,784.9866,24.53735,96.97,3.03,206655,101079,105576,48.91,51.09,206655,50200,43151,85924,27380,24.29,20.88,41.58,13.25,206655,165564,24599,48,4162,0,8381,3901,80.12,11.9,0.02,2.01,0,4.06,1.89,75714,53738,43753,9985,2481,7504,21976,9769,12207,70.97,57.79,13.19,3.28,9.91,29.03,12.9,16.12,75714,18448,27337,10759,11472,5693,1469,536,24.37,36.11,14.21,15.15,7.52,1.94,0.71,2.69,165435,43076,93507,2516,8414,17922,26.04,56.52,1.52,5.09,10.83,75714,2768,295,206,89,2473,1189,1284,72946,3.66,0.39,0.27,0.12,3.27,1.57,1.7,96.34,139530,13661,31705,37644,37504,13759,3405,1852,9.79,22.72,26.98,26.88,9.86,2.44,1.33,75714,6316,15416,20843,33139,8.34,20.36,27.53,43.77,0.4405,156351,12556,6405,6151,143795,122566,21229,8.03,4.1,3.93,91.97,78.39,13.58,12556,830,2028,4470,976,422,1142,2688,6.61,16.15,35.6,7.77,3.36,9.1,21.41
2014,1121,"Talladega County, Alabama","Talladega County, Alabama",al,50,0,ACSSF,31,,,,,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01121,,,1908244350,60939131,81322,81322,110.3752797,736.7772947,760.306,736.7773,23.52873,96.91,3.09,81322,40127,41195,49.34,50.66,81322,18218,16066,34033,13005,22.4,19.76,41.85,15.99,81322,52540,26504,338,110,0,641,1189,64.61,32.59,0.42,0.14,0,0.79,1.46,30649,20960,13497,7463,1361,6102,9689,4694,4995,68.39,44.04,24.35,4.44,19.91,31.61,15.32,16.3,30649,8868,11436,4846,3100,1814,387,198,28.93,37.31,15.81,10.11,5.92,1.26,0.65,2.54,66350,19897,29763,2922,4900,8868,29.99,44.86,4.4,7.39,13.37,30649,948,0,0,0,948,325,623,29701,3.09,0,0,0,3.09,1.06,2.03,96.91,55498,10383,21961,16254,4525,1780,420,175,18.71,39.57,29.29,8.15,3.21,0.76,0.32,30649,5738,11295,10026,3590,18.72,36.85,32.71,11.71,0.4257,63070,5479,2784,2695,57591,47281,10310,8.69,4.41,4.27,91.31,74.97,16.35,,,,,,,,,,,,,,,
2014,1125,"Tuscaloosa County, Alabama","Tuscaloosa County, Alabama",al,50,0,ACSSF,32,,,,,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01125,,,3423104097,76620463,202212,202212,152.9975874,1321.6679,1351.251,1321.668,29.58333,97.81,2.19,202212,97483,104729,48.21,51.79,202212,42539,66210,69541,23922,21.04,32.74,34.39,11.83,202212,132385,62601,325,3055,0,1704,2142,65.47,30.96,0.16,1.51,0,0.84,1.06,68320,46215,33480,12735,2020,10715,22105,10257,11848,67.64,49,18.64,2.96,15.68,32.36,15.01,17.34,68320,18293,23811,10501,11439,2164,925,1187,26.78,34.85,15.37,16.74,3.17,1.35,1.74,2.81,166696,67575,71199,2327,9664,15931,40.54,42.71,1.4,5.8,9.56,68320,2114,236,236,0,1878,696,1182,66206,3.09,0.35,0.35,0,2.75,1.02,1.73,96.91,121579,15048,38483,34329,21328,8054,1592,2745,12.38,31.65,28.24,17.54,6.62,1.31,2.26,68320,6204,20548,20484,21084,9.08,30.08,29.98,30.86,0.4674,159606,9746,5287,4459,149860,130397,19463,6.11,3.31,2.79,93.89,81.7,12.19,9746,809,1034,3342,851,390,651,2669,8.3,10.61,34.29,8.73,4,6.68,27.39
2014,1127,"Walker County, Alabama","Walker County, Alabama",al,50,0,ACSSF,33,,,,,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US01127,,,2049182266,36258741,65471,65471,82.749647,791.1937075,805.1933,791.1937,13.99958,98.26,1.74,65471,31573,33898,48.22,51.78,65471,14473,12284,26851,11863,22.11,18.76,41.01,18.12,,,,,,,,,,,,,,,,25211,18081,13240,4841,901,3940,7130,3306,3824,71.72,52.52,19.2,3.57,15.63,28.28,13.11,15.17,25211,6289,9641,4262,3259,868,775,117,24.95,38.24,16.91,12.93,3.44,3.07,0.46,2.56,53741,12160,27725,1327,3493,9036,22.63,51.59,2.47,6.5,16.81,25211,1064,0,0,0,1064,547,517,24147,4.22,0,0,0,4.22,2.17,2.05,95.78,45715,9850,16174,14184,3156,1798,435,118,21.55,35.38,31.03,6.9,3.93,0.95,0.26,25211,4792,8581,9067,2771,19.01,34.04,35.96,10.99,0.4616,50998,5089,2493,2596,45909,36642,9267,9.98,4.89,5.09,90.02,71.85,18.17,5089,267,753,1777,375,238,413,1266,5.25,14.8,34.92,7.37,4.68,8.12,24.88
2014,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,50,0,ACSSF,10,,,,,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02020,,,4415620140,663632140,301010,301010,176.5578267,1704.880523,1961.11,1704.88,256.2298,86.93,13.07,301010,153176,147834,50.89,49.11,301010,74964,87012,112128,26906,24.9,28.91,37.25,8.94,301010,194958,17041,21093,27805,6629,5122,28362,64.77,5.66,7.01,9.24,2.2,1.7,9.42,104683,70710,52277,18433,6561,11872,33973,18556,15417,67.55,49.94,17.61,6.27,11.34,32.45,17.73,14.73,104683,24753,35385,20824,13639,5444,1929,2709,23.65,33.8,19.89,13.03,5.2,1.84,2.59,2.79,237350,83579,113051,4116,7662,28942,35.21,47.63,1.73,3.23,12.19,104683,9718,946,307,639,8772,4717,4055,94965,9.28,0.9,0.29,0.61,8.38,4.51,3.87,90.72,189989,12103,47032,69119,39501,16088,3946,2200,6.37,24.76,36.38,20.79,8.47,2.08,1.16,104683,4999,22248,42561,34875,4.78,21.25,40.66,33.31,0.4174,216952,29955,21972,7983,186997,168074,18923,13.81,10.13,3.68,86.19,77.47,8.72,29955,8110,3508,7286,933,646,4836,4636,27.07,11.71,24.32,3.11,2.16,16.14,15.48
2014,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,11,,,,,2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02090,,,19006935676,272298859,99357,99357,13.53892341,7338.618959,7443.754,7338.619,105.1352,98.59,1.41,99357,54819,44538,55.17,44.83,99357,23927,33448,34098,7884,24.08,33.66,34.32,7.94,99357,75321,4564,5386,2497,588,1338,9663,75.81,4.59,5.42,2.51,0.59,1.35,9.73,35692,23679,19386,4293,1154,3139,12013,6746,5267,66.34,54.31,12.03,3.23,8.79,33.66,18.9,14.76,35692,8791,12280,5858,4745,2616,924,478,24.63,34.41,16.41,13.29,7.33,2.59,1.34,2.67,79222,26644,42334,1040,2475,6729,33.63,53.44,1.31,3.12,8.49,35692,2712,59,25,34,2653,1405,1248,32980,7.6,0.17,0.07,0.1,7.43,3.94,3.5,92.4,59230,2958,13385,22539,12968,5622,902,856,4.99,22.6,38.05,21.89,9.49,1.52,1.45,35692,1632,6403,15088,12569,4.57,17.94,42.27,35.22,0.4183,69565,11064,8804,2260,58501,52877,5624,15.9,12.66,3.25,84.1,76.01,8.08,11064,2828,1640,1990,167,363,3038,1038,25.56,14.82,17.99,1.51,3.28,27.46,9.38
2014,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,12,,,,,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US02170,,,63735012963,1682052438,97882,97882,3.977612806,24608.22729,25257.67,24608.23,649.4441,97.43,2.57,97882,51396,46486,52.51,47.49,97882,26849,23018,38558,9457,27.43,23.52,39.39,9.66,97882,81634,714,4883,1774,181,576,8120,83.4,0.73,4.99,1.81,0.18,0.59,8.3,30766,21408,17365,4043,1593,2450,9358,6048,3310,69.58,56.44,13.14,5.18,7.96,30.42,19.66,10.76,30766,6992,9699,5039,4489,2880,747,920,22.73,31.53,16.38,14.59,9.36,2.43,2.99,3.12,75406,22969,38318,1361,3387,9371,30.46,50.82,1.8,4.49,12.43,30766,2488,87,47,40,2401,1887,514,28278,8.09,0.28,0.15,0.13,7.8,6.13,1.67,91.91,61747,4775,18984,25030,8378,3526,636,418,7.73,30.74,40.54,13.57,5.71,1.03,0.68,30766,1927,8532,13235,7072,6.26,27.73,43.02,22.99,0.3956,70428,9956,7030,2926,60472,53941,6531,14.14,9.98,4.15,85.86,76.59,9.27,9956,1290,1301,3161,408,105,1783,1908,12.96,13.07,31.75,4.1,1.05,17.91,19.16
2014,4001,"Apache County, Arizona","Apache County, Arizona",az,50,0,ACSSF,12,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04001,,,29001446857,54171648,71828,71828,6.414633564,11197.52193,11218.44,11197.52,20.91579,99.81,0.19,71828,35228,36600,49.04,50.96,71828,20907,15431,26060,9430,29.11,21.48,36.28,13.13,71828,16135,839,51844,350,0,861,1799,22.46,1.17,72.18,0.49,0,1.2,2.5,18766,12770,7557,5213,1187,4026,5996,3095,2901,68.05,40.27,27.78,6.33,21.45,31.95,16.49,15.46,18766,5020,6146,2967,1752,1115,915,851,26.75,32.75,15.81,9.34,5.94,4.88,4.53,3.73,54888,27448,18993,1015,2473,4959,50.01,34.6,1.85,4.51,9.03,18766,1191,61,0,61,1130,519,611,17575,6.35,0.33,0,0.33,6.02,2.77,3.26,93.65,43363,10196,14790,14010,2633,1609,97,28,23.51,34.11,32.31,6.07,3.71,0.22,0.06,18766,4278,5966,5670,2852,22.8,31.79,30.21,15.2,0.493,50921,2820,1253,1567,48101,40238,7863,5.54,2.46,3.08,94.46,79.02,15.44,,,,,,,,,,,,,,,
2014,4003,"Cochise County, Arizona","Cochise County, Arizona",az,50,0,ACSSF,13,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US04003,,,15968982271,137024899,127448,127448,20.67062198,6165.658689,6218.564,6165.659,52.90561,99.15,0.85,127448,64493,62955,50.6,49.4,127448,28401,28064,45823,25160,22.28,22.02,35.95,19.74,127448,106504,4774,1562,2552,61,4925,7070,83.57,3.75,1.23,2,0.05,3.86,5.55,47653,31858,24096,7762,2236,5526,15795,7099,8696,66.85,50.57,16.29,4.69,11.6,33.15,14.9,18.25,47653,13810,17213,6794,6241,2219,1155,221,28.98,36.12,14.26,13.1,4.66,2.42,0.46,2.5,103464,26992,53300,1837,7584,13751,26.09,51.52,1.78,7.33,13.29,47653,2355,44,44,0,2311,1002,1309,45298,4.94,0.09,0.09,0,4.85,2.1,2.75,95.06,87809,11878,18925,35227,14110,5762,1191,716,13.53,21.55,40.12,16.07,6.56,1.36,0.82,47653,4581,9189,20116,13767,9.61,19.28,42.21,28.89,0.4514,94206,19272,12120,7152,74934,56926,18008,20.46,12.87,7.59,79.54,60.43,19.12,19272,2177,2749,5054,1086,532,4121,3553,11.3,14.26,26.22,5.64,2.76,21.38,18.44
